1403518787.0,16244.0,37187,101.878,101.898
1403518787.0,16244.0,37187,101.877,101.897
1403518787.0,16244.0,37187,101.878,101.898
1403518788.0,16244.0,37188,101.877,101.897
1403518789.0,16244.0,37189,101.876,101.896
1403518790.0,16244.0,37190,101.875,101.895
1403518791.0,16244.0,37191,101.874,101.894
1403518792.0,16244.0,37192,101.873,101.893
1403518795.0,16244.0,37195,101.872,101.892
1403518796.0,16244.0,37196,101.871,101.891
1403518796.0,16244.0,37196,101.87,101.89
1403518797.0,16244.0,37197,101.871,101.891
1403518797.0,16244.0,37197,101.87,101.89
1403518799.0,16244.0,37199,101.871,101.891
1403518800.0,16244.0,37200,101.873,101.893
1403518804.0,16244.0,37204,101.874,101.894
1403518806.0,16244.0,37206,101.873,101.893
1403518811.0,16244.0,37211,101.874,101.894
1403518814.0,16244.0,37214,101.873,101.893
1403518817.0,16244.0,37217,101.871,101.891
1403518818.0,16244.0,37218,101.869,101.889
1403518830.0,16244.0,37230,101.87,101.89
1403518831.0,16244.0,37231,101.871,101.891
1403518831.0,16244.0,37231,101.87,101.89
1403518832.0,16244.0,37232,101.869,101.889
1403518838.0,16244.0,37238,101.87,101.89
1403518839.0,16244.0,37239,101.868,101.888
1403518840.0,16244.0,37240,101.869,101.889
1403518857.0,16244.0,37257,101.87,101.89
1403518857.0,16244.0,37257,101.869,101.889
1403518858.0,16244.0,37258,101.87,101.89
1403518859.0,16244.0,37259,101.869,101.889
1403518862.0,16244.0,37262,101.87,101.89
1403518862.0,16244.0,37262,101.869,101.889
1403518862.0,16244.0,37262,101.87,101.89
1403518863.0,16244.0,37263,101.869,101.889
1403518863.0,16244.0,37263,101.87,101.89
1403518873.0,16244.0,37273,101.869,101.889
1403518874.0,16244.0,37274,101.867,101.887
1403518874.0,16244.0,37274,101.865,101.885
1403518876.0,16244.0,37276,101.862,101.882
1403518878.0,16244.0,37278,101.863,101.883
1403518878.0,16244.0,37278,101.864,101.884
1403518881.0,16244.0,37281,101.862,101.882
1403518881.0,16244.0,37281,101.861,101.881
1403518882.0,16244.0,37282,101.862,101.882
1403518883.0,16244.0,37283,101.861,101.881
1403518884.0,16244.0,37284,101.862,101.882
1403518885.0,16244.0,37285,101.863,101.883
1403518887.0,16244.0,37287,101.864,101.884
1403518889.0,16244.0,37289,101.869,101.889
1403518894.0,16244.0,37294,101.868,101.888
1403518895.0,16244.0,37295,101.87,101.89
1403518898.0,16244.0,37298,101.871,101.891
1403518898.0,16244.0,37298,101.872,101.892
1403518899.0,16244.0,37299,101.871,101.891
1403518904.0,16244.0,37304,101.873,101.893
1403518905.0,16244.0,37305,101.881,101.901
1403518905.0,16244.0,37305,101.879,101.899
1403518908.0,16244.0,37308,101.88,101.9
1403518908.0,16244.0,37308,101.879,101.899
1403518910.0,16244.0,37310,101.88,101.9
1403518910.0,16244.0,37310,101.879,101.899
1403518911.0,16244.0,37311,101.88,101.9
1403518911.0,16244.0,37311,101.881,101.901
1403518911.0,16244.0,37311,101.879,101.899
1403518915.0,16244.0,37315,101.878,101.898
1403518916.0,16244.0,37316,101.879,101.899
1403518923.0,16244.0,37323,101.88,101.9
1403518924.0,16244.0,37324,101.879,101.899
1403518924.0,16244.0,37324,101.881,101.901
1403518924.0,16244.0,37324,101.888,101.908
1403518925.0,16244.0,37325,101.884,101.904
1403518925.0,16244.0,37325,101.881,101.901
1403518925.0,16244.0,37325,101.879,101.899
1403518932.0,16244.0,37332,101.88,101.9
1403518934.0,16244.0,37334,101.879,101.899
1403518951.0,16244.0,37351,101.876,101.896
1403518952.0,16244.0,37352,101.879,101.899
1403518953.0,16244.0,37353,101.876,101.896
1403518953.0,16244.0,37353,101.878,101.898
1403518954.0,16244.0,37354,101.879,101.899
1403518961.0,16244.0,37361,101.877,101.897
1403518962.0,16244.0,37362,101.875,101.895
1403518964.0,16244.0,37364,101.872,101.892
1403518965.0,16244.0,37365,101.873,101.893
1403518967.0,16244.0,37367,101.872,101.892
1403518969.0,16244.0,37369,101.873,101.893
1403518969.0,16244.0,37369,101.874,101.894
1403518970.0,16244.0,37370,101.875,101.895
1403518970.0,16244.0,37370,101.873,101.893
1403518972.0,16244.0,37372,101.874,101.894
1403518972.0,16244.0,37372,101.872,101.892
1403518973.0,16244.0,37373,101.871,101.891
1403518973.0,16244.0,37373,101.87,101.89
1403518976.0,16244.0,37376,101.871,101.891
1403518977.0,16244.0,37377,101.872,101.892
1403518985.0,16244.0,37385,101.869,101.889
1403518985.0,16244.0,37385,101.868,101.888
1403518989.0,16244.0,37389,101.867,101.887
1403518989.0,16244.0,37389,101.864,101.884
1403518989.0,16244.0,37389,101.865,101.885
1403518992.0,16244.0,37392,101.866,101.886
1403518992.0,16244.0,37392,101.868,101.888
1403518995.0,16244.0,37395,101.869,101.889
1403518997.0,16244.0,37397,101.867,101.887
1403518997.0,16244.0,37397,101.868,101.888
1403518999.0,16244.0,37399,101.869,101.889
1403519005.0,16244.0,37405,101.867,101.887
1403519005.0,16244.0,37405,101.865,101.885
1403519005.0,16244.0,37405,101.866,101.886
1403519008.0,16244.0,37408,101.868,101.888
1403519008.0,16244.0,37408,101.869,101.889
1403519009.0,16244.0,37409,101.868,101.888
1403519009.0,16244.0,37409,101.865,101.885
1403519015.0,16244.0,37415,101.866,101.886
1403519016.0,16244.0,37416,101.869,101.889
1403519021.0,16244.0,37421,101.868,101.888
1403519022.0,16244.0,37422,101.867,101.887
1403519023.0,16244.0,37423,101.866,101.886
1403519023.0,16244.0,37423,101.865,101.885
1403519026.0,16244.0,37426,101.863,101.883
1403519026.0,16244.0,37426,101.861,101.881
1403519032.0,16244.0,37432,101.859,101.879
1403519033.0,16244.0,37433,101.858,101.878
1403519037.0,16244.0,37437,101.855,101.875
1403519038.0,16244.0,37438,101.854,101.874
1403519038.0,16244.0,37438,101.852,101.872
1403519038.0,16244.0,37438,101.853,101.873
1403519039.0,16244.0,37439,101.854,101.874
1403519040.0,16244.0,37440,101.855,101.875
1403519041.0,16244.0,37441,101.856,101.876
1403519042.0,16244.0,37442,101.854,101.874
1403519042.0,16244.0,37442,101.853,101.873
1403519044.0,16244.0,37444,101.852,101.872
1403519048.0,16244.0,37448,101.854,101.874
1403519048.0,16244.0,37448,101.856,101.876
1403519049.0,16244.0,37449,101.858,101.878
1403519049.0,16244.0,37449,101.862,101.882
1403519050.0,16244.0,37450,101.861,101.881
1403519051.0,16244.0,37451,101.862,101.882
1403519055.0,16244.0,37455,101.861,101.881
1403519056.0,16244.0,37456,101.862,101.882
1403519056.0,16244.0,37456,101.863,101.883
1403519061.0,16244.0,37461,101.86,101.88
1403519061.0,16244.0,37461,101.861,101.881
1403519064.0,16244.0,37464,101.862,101.882
1403519069.0,16244.0,37469,101.861,101.881
1403519091.0,16244.0,37491,101.862,101.882
1403519105.0,16244.0,37505,101.861,101.881
1403519107.0,16244.0,37507,101.862,101.882
1403519125.0,16244.0,37525,101.868,101.888
1403519126.0,16244.0,37526,101.869,101.889
1403519126.0,16244.0,37526,101.872,101.892
1403519126.0,16244.0,37526,101.874,101.894
1403519127.0,16244.0,37527,101.873,101.893
1403519134.0,16244.0,37534,101.87,101.89
1403519135.0,16244.0,37535,101.869,101.889
1403519136.0,16244.0,37536,101.868,101.888
1403519137.0,16244.0,37537,101.869,101.889
1403519144.0,16244.0,37544,101.868,101.888
1403519145.0,16244.0,37545,101.869,101.889
1403519147.0,16244.0,37547,101.871,101.891
1403519149.0,16244.0,37549,101.866,101.886
1403519149.0,16244.0,37549,101.867,101.887
1403519150.0,16244.0,37550,101.866,101.886
1403519150.0,16244.0,37550,101.865,101.885
1403519154.0,16244.0,37554,101.866,101.886
1403519154.0,16244.0,37554,101.868,101.888
1403519154.0,16244.0,37554,101.866,101.886
1403519155.0,16244.0,37555,101.865,101.885
1403519156.0,16244.0,37556,101.866,101.886
1403519156.0,16244.0,37556,101.871,101.891
1403519156.0,16244.0,37556,101.87,101.89
1403519158.0,16244.0,37558,101.871,101.891
1403519170.0,16244.0,37570,101.866,101.886
1403519170.0,16244.0,37570,101.869,101.889
1403519171.0,16244.0,37571,101.867,101.887
1403519171.0,16244.0,37571,101.866,101.886
1403519171.0,16244.0,37571,101.867,101.887
1403519172.0,16244.0,37572,101.87,101.89
1403519172.0,16244.0,37572,101.869,101.889
1403519172.0,16244.0,37572,101.866,101.886
1403519173.0,16244.0,37573,101.869,101.889
1403519174.0,16244.0,37574,101.871,101.891
1403519175.0,16244.0,37575,101.869,101.889
1403519176.0,16244.0,37576,101.87,101.89
1403519176.0,16244.0,37576,101.871,101.891
1403519177.0,16244.0,37577,101.869,101.889
1403519177.0,16244.0,37577,101.871,101.891
1403519180.0,16244.0,37580,101.87,101.89
1403519180.0,16244.0,37580,101.867,101.887
1403519180.0,16244.0,37580,101.866,101.886
1403519181.0,16244.0,37581,101.869,101.889
1403519181.0,16244.0,37581,101.87,101.89
1403519189.0,16244.0,37589,101.869,101.889
1403519190.0,16244.0,37590,101.868,101.888
1403519190.0,16244.0,37590,101.871,101.891
1403519190.0,16244.0,37590,101.872,101.892
1403519191.0,16244.0,37591,101.871,101.891
1403519202.0,16244.0,37602,101.872,101.892
1403519209.0,16244.0,37609,101.871,101.891
1403519210.0,16244.0,37610,101.87,101.89
1403519211.0,16244.0,37611,101.871,101.891
1403519221.0,16244.0,37621,101.87,101.89
1403519224.0,16244.0,37624,101.871,101.891
1403519236.0,16244.0,37636,101.872,101.892
1403519241.0,16244.0,37641,101.876,101.896
1403519256.0,16244.0,37656,101.875,101.895
1403519261.0,16244.0,37661,101.873,101.893
1403519262.0,16244.0,37662,101.874,101.894
1403519262.0,16244.0,37662,101.873,101.893
1403519292.0,16244.0,37692,101.874,101.894
1403519295.0,16244.0,37695,101.875,101.895
1403519295.0,16244.0,37695,101.877,101.897
1403519295.0,16244.0,37695,101.88,101.9
1403519296.0,16244.0,37696,101.882,101.902
1403519296.0,16244.0,37696,101.878,101.898
1403519296.0,16244.0,37696,101.877,101.897
1403519297.0,16244.0,37697,101.876,101.896
1403519297.0,16244.0,37697,101.875,101.895
1403519301.0,16244.0,37701,101.876,101.896
1403519329.0,16244.0,37729,101.872,101.892
1403519330.0,16244.0,37730,101.868,101.888
1403519330.0,16244.0,37730,101.87,101.89
1403519331.0,16244.0,37731,101.872,101.892
1403519331.0,16244.0,37731,101.873,101.893
1403519332.0,16244.0,37732,101.874,101.894
1403519333.0,16244.0,37733,101.869,101.889
1403519334.0,16244.0,37734,101.871,101.891
1403519334.0,16244.0,37734,101.872,101.892
1403519335.0,16244.0,37735,101.875,101.895
1403519336.0,16244.0,37736,101.874,101.894
1403519337.0,16244.0,37737,101.871,101.891
1403519337.0,16244.0,37737,101.868,101.888
1403519337.0,16244.0,37737,101.872,101.892
1403519343.0,16244.0,37743,101.873,101.893
1403519343.0,16244.0,37743,101.875,101.895
1403519348.0,16244.0,37748,101.878,101.898
1403519350.0,16244.0,37750,101.876,101.896
1403519353.0,16244.0,37753,101.877,101.897
1403519354.0,16244.0,37754,101.878,101.898
1403519355.0,16244.0,37755,101.881,101.901
1403519359.0,16244.0,37759,101.882,101.902
1403519359.0,16244.0,37759,101.883,101.903
1403519362.0,16244.0,37762,101.881,101.901
1403519364.0,16244.0,37764,101.882,101.902
1403519364.0,16244.0,37764,101.883,101.903
1403519366.0,16244.0,37766,101.884,101.904
1403519371.0,16244.0,37771,101.879,101.899
1403519371.0,16244.0,37771,101.878,101.898
1403519372.0,16244.0,37772,101.877,101.897
1403519373.0,16244.0,37773,101.875,101.895
1403519377.0,16244.0,37777,101.873,101.893
1403519377.0,16244.0,37777,101.869,101.889
1403519378.0,16244.0,37778,101.868,101.888
1403519379.0,16244.0,37779,101.871,101.891
1403519379.0,16244.0,37779,101.868,101.888
1403519390.0,16244.0,37790,101.871,101.891
1403519391.0,16244.0,37791,101.868,101.888
1403519391.0,16244.0,37791,101.871,101.891
1403519392.0,16244.0,37792,101.87,101.89
1403519394.0,16244.0,37794,101.868,101.888
1403519400.0,16244.0,37800,101.87,101.89
1403519400.0,16244.0,37800,101.871,101.891
1403519401.0,16244.0,37801,101.868,101.888
1403519409.0,16244.0,37809,101.866,101.886
1403519409.0,16244.0,37809,101.863,101.883
1403519413.0,16244.0,37813,101.858,101.878
1403519413.0,16244.0,37813,101.859,101.879
1403519434.0,16244.0,37834,101.86,101.88
1403519438.0,16244.0,37838,101.861,101.881
1403519438.0,16244.0,37838,101.859,101.879
1403519457.0,16244.0,37857,101.861,101.881
1403519458.0,16244.0,37858,101.859,101.879
1403519460.0,16244.0,37860,101.86,101.88
1403519467.0,16244.0,37867,101.859,101.879
1403519468.0,16244.0,37868,101.86,101.88
1403519474.0,16244.0,37874,101.87,101.89
1403519474.0,16244.0,37874,101.871,101.891
1403519475.0,16244.0,37875,101.857,101.877
1403519475.0,16244.0,37875,101.856,101.876
1403519475.0,16244.0,37875,101.863,101.883
1403519476.0,16244.0,37876,101.864,101.884
1403519478.0,16244.0,37878,101.865,101.885
1403519479.0,16244.0,37879,101.855,101.875
1403519482.0,16244.0,37882,101.859,101.879
1403519482.0,16244.0,37882,101.865,101.885
1403519482.0,16244.0,37882,101.868,101.888
1403519483.0,16244.0,37883,101.871,101.891
1403519483.0,16244.0,37883,101.874,101.894
1403519484.0,16244.0,37884,101.876,101.896
1403519484.0,16244.0,37884,101.875,101.895
1403519485.0,16244.0,37885,101.871,101.891
1403519485.0,16244.0,37885,101.873,101.893
1403519488.0,16244.0,37888,101.874,101.894
1403519489.0,16244.0,37889,101.873,101.893
1403519490.0,16244.0,37890,101.872,101.892
1403519513.0,16244.0,37913,101.87,101.89
1403519521.0,16244.0,37921,101.867,101.887
1403519521.0,16244.0,37921,101.866,101.886
1403519523.0,16244.0,37923,101.867,101.887
1403519524.0,16244.0,37924,101.869,101.889
1403519525.0,16244.0,37925,101.868,101.888
1403519526.0,16244.0,37926,101.87,101.89
1403519526.0,16244.0,37926,101.871,101.891
1403519531.0,16244.0,37931,101.872,101.892
1403519543.0,16244.0,37943,101.874,101.894
1403519545.0,16244.0,37945,101.872,101.892
1403519558.0,16244.0,37958,101.873,101.893
1403519559.0,16244.0,37959,101.872,101.892
1403519561.0,16244.0,37961,101.87,101.89
1403519561.0,16244.0,37961,101.871,101.891
1403519561.0,16244.0,37961,101.87,101.89
1403519580.0,16244.0,37980,101.869,101.889
1403519583.0,16244.0,37983,101.868,101.888
1403519584.0,16244.0,37984,101.866,101.886
1403519586.0,16244.0,37986,101.868,101.888
1403519586.0,16244.0,37986,101.867,101.887
1403519586.0,16244.0,37986,101.866,101.886
1403519590.0,16244.0,37990,101.868,101.888
1403519590.0,16244.0,37990,101.87,101.89
1403519591.0,16244.0,37991,101.868,101.888
1403519591.0,16244.0,37991,101.86,101.88
1403519595.0,16244.0,37995,101.862,101.882
1403519595.0,16244.0,37995,101.863,101.883
1403519599.0,16244.0,37999,101.865,101.885
1403519600.0,16244.0,38000,101.867,101.887
1403519600.0,16244.0,38000,101.87,101.89
1403519601.0,16244.0,38001,101.869,101.889
1403519602.0,16244.0,38002,101.867,101.887
1403519602.0,16244.0,38002,101.865,101.885
1403519603.0,16244.0,38003,101.859,101.879
1403519604.0,16244.0,38004,101.86,101.88
1403519604.0,16244.0,38004,101.859,101.879
1403519613.0,16244.0,38013,101.86,101.88
1403519613.0,16244.0,38013,101.859,101.879
1403519630.0,16244.0,38030,101.86,101.88
1403519633.0,16244.0,38033,101.859,101.879
1403519641.0,16244.0,38041,101.862,101.882
1403519642.0,16244.0,38042,101.864,101.884
1403519672.0,16244.0,38072,101.863,101.883
1403519673.0,16244.0,38073,101.864,101.884
1403519676.0,16244.0,38076,101.866,101.886
1403519678.0,16244.0,38078,101.864,101.884
1403519685.0,16244.0,38085,101.862,101.882
1403519687.0,16244.0,38087,101.863,101.883
1403519688.0,16244.0,38088,101.862,101.882
1403519689.0,16244.0,38089,101.856,101.876
1403519689.0,16244.0,38089,101.854,101.874
1403519693.0,16244.0,38093,101.855,101.875
1403519694.0,16244.0,38094,101.857,101.877
1403519695.0,16244.0,38095,101.863,101.883
1403519695.0,16244.0,38095,101.862,101.882
1403519710.0,16244.0,38110,101.861,101.881
1403519712.0,16244.0,38112,101.862,101.882
1403519716.0,16244.0,38116,101.86,101.88
1403519716.0,16244.0,38116,101.859,101.879
1403519717.0,16244.0,38117,101.862,101.882
1403519759.0,16244.0,38159,101.865,101.885
1403519760.0,16244.0,38160,101.867,101.887
1403519760.0,16244.0,38160,101.868,101.888
1403519761.0,16244.0,38161,101.869,101.889
1403519769.0,16244.0,38169,101.867,101.887
1403519769.0,16244.0,38169,101.869,101.889
1403519770.0,16244.0,38170,101.867,101.887
1403519771.0,16244.0,38171,101.866,101.886
1403519772.0,16244.0,38172,101.867,101.887
1403519772.0,16244.0,38172,101.869,101.889
1403519773.0,16244.0,38173,101.867,101.887
1403519773.0,16244.0,38173,101.868,101.888
1403519777.0,16244.0,38177,101.867,101.887
1403519777.0,16244.0,38177,101.865,101.885
1403519778.0,16244.0,38178,101.866,101.886
1403519779.0,16244.0,38179,101.868,101.888
1403519780.0,16244.0,38180,101.869,101.889
1403519780.0,16244.0,38180,101.868,101.888
1403519787.0,16244.0,38187,101.867,101.887
1403519788.0,16244.0,38188,101.869,101.889
1403519792.0,16244.0,38192,101.87,101.89
1403519793.0,16244.0,38193,101.868,101.888
1403519798.0,16244.0,38198,101.866,101.886
1403519798.0,16244.0,38198,101.864,101.884
1403519799.0,16244.0,38199,101.865,101.885
1403519802.0,16244.0,38202,101.866,101.886
1403519802.0,16244.0,38202,101.865,101.885
1403519804.0,16244.0,38204,101.866,101.886
1403519804.0,16244.0,38204,101.868,101.888
1403519805.0,16244.0,38205,101.866,101.886
1403519805.0,16244.0,38205,101.868,101.888
1403519808.0,16244.0,38208,101.867,101.887
1403519808.0,16244.0,38208,101.868,101.888
1403519817.0,16244.0,38217,101.867,101.887
1403519817.0,16244.0,38217,101.869,101.889
1403519819.0,16244.0,38219,101.867,101.887
1403519821.0,16244.0,38221,101.868,101.888
1403519822.0,16244.0,38222,101.865,101.885
1403519823.0,16244.0,38223,101.868,101.888
1403519823.0,16244.0,38223,101.869,101.889
1403519825.0,16244.0,38225,101.868,101.888
1403519830.0,16244.0,38230,101.867,101.887
1403519840.0,16244.0,38240,101.869,101.889
1403519855.0,16244.0,38255,101.87,101.89
1403519856.0,16244.0,38256,101.869,101.889
1403519857.0,16244.0,38257,101.87,101.89
1403519872.0,16244.0,38272,101.869,101.889
1403519886.0,16244.0,38286,101.866,101.886
1403519886.0,16244.0,38286,101.867,101.887
1403519894.0,16244.0,38294,101.868,101.888
1403519894.0,16244.0,38294,101.869,101.889
1403519898.0,16244.0,38298,101.866,101.886
1403519898.0,16244.0,38298,101.862,101.882
1403519920.0,16244.0,38320,101.861,101.881
1403519926.0,16244.0,38326,101.862,101.882
1403519936.0,16244.0,38336,101.861,101.881
1403519937.0,16244.0,38337,101.862,101.882
1403519949.0,16244.0,38349,101.861,101.881
1403519950.0,16244.0,38350,101.859,101.879
1403519950.0,16244.0,38350,101.857,101.877
1403519950.0,16244.0,38350,101.858,101.878
1403519951.0,16244.0,38351,101.859,101.879
1403519955.0,16244.0,38355,101.86,101.88
1403519972.0,16244.0,38372,101.858,101.878
1403519974.0,16244.0,38374,101.857,101.877
1403519977.0,16244.0,38377,101.858,101.878
1403519980.0,16244.0,38380,101.86,101.88
1403519984.0,16244.0,38384,101.861,101.881
1403519985.0,16244.0,38385,101.859,101.879
1403519986.0,16244.0,38386,101.858,101.878
1403519989.0,16244.0,38389,101.857,101.877
1403519989.0,16244.0,38389,101.852,101.872
1403519990.0,16244.0,38390,101.85,101.87
1403519990.0,16244.0,38390,101.851,101.871
1403519994.0,16244.0,38394,101.85,101.87
1403519995.0,16244.0,38395,101.851,101.871
1403520003.0,16244.0,38403,101.849,101.869
1403520004.0,16244.0,38404,101.851,101.871
1403520014.0,16244.0,38414,101.85,101.87
1403520014.0,16244.0,38414,101.851,101.871
1403520016.0,16244.0,38416,101.852,101.872
1403520024.0,16244.0,38424,101.853,101.873
1403520026.0,16244.0,38426,101.854,101.874
1403520028.0,16244.0,38428,101.85,101.87
1403520028.0,16244.0,38428,101.852,101.872
1403520044.0,16244.0,38444,101.853,101.873
1403520061.0,16244.0,38461,101.852,101.872
1403520072.0,16244.0,38472,101.854,101.874
1403520073.0,16244.0,38473,101.86,101.88
1403520073.0,16244.0,38473,101.862,101.882
1403520074.0,16244.0,38474,101.861,101.881
1403520074.0,16244.0,38474,101.862,101.882
1403520082.0,16244.0,38482,101.861,101.881
1403520084.0,16244.0,38484,101.862,101.882
1403520089.0,16244.0,38489,101.863,101.883
1403520090.0,16244.0,38490,101.864,101.884
1403520095.0,16244.0,38495,101.863,101.883
1403520099.0,16244.0,38499,101.862,101.882
1403520120.0,16244.0,38520,101.863,101.883
1403520157.0,16244.0,38557,101.864,101.884
1403520157.0,16244.0,38557,101.866,101.886
1403520170.0,16244.0,38570,101.865,101.885
1403520170.0,16244.0,38570,101.868,101.888
1403520171.0,16244.0,38571,101.87,101.89
1403520173.0,16244.0,38573,101.869,101.889
1403520174.0,16244.0,38574,101.868,101.888
1403520180.0,16244.0,38580,101.87,101.89
1403520180.0,16244.0,38580,101.872,101.892
1403520181.0,16244.0,38581,101.871,101.891
1403520181.0,16244.0,38581,101.872,101.892
1403520193.0,16244.0,38593,101.871,101.891
1403520197.0,16244.0,38597,101.872,101.892
1403520200.0,16244.0,38600,101.871,101.891
1403520200.0,16244.0,38600,101.872,101.892
1403520201.0,16244.0,38601,101.871,101.891
1403520201.0,16244.0,38601,101.872,101.892
1403520201.0,16244.0,38601,101.871,101.891
1403520203.0,16244.0,38603,101.872,101.892
1403520203.0,16244.0,38603,101.871,101.891
1403520203.0,16244.0,38603,101.869,101.889
1403520204.0,16244.0,38604,101.866,101.886
1403520204.0,16244.0,38604,101.865,101.885
1403520205.0,16244.0,38605,101.864,101.884
1403520205.0,16244.0,38605,101.863,101.883
1403520207.0,16244.0,38607,101.86,101.88
1403520208.0,16244.0,38608,101.859,101.879
1403520209.0,16244.0,38609,101.86,101.88
1403520211.0,16244.0,38611,101.859,101.879
1403520211.0,16244.0,38611,101.858,101.878
1403520213.0,16244.0,38613,101.859,101.879
1403520215.0,16244.0,38615,101.857,101.877
1403520220.0,16244.0,38620,101.86,101.88
1403520230.0,16244.0,38630,101.859,101.879
1403520231.0,16244.0,38631,101.86,101.88
1403520233.0,16244.0,38633,101.858,101.878
1403520259.0,16244.0,38659,101.86,101.88
1403520265.0,16244.0,38665,101.858,101.878
1403520267.0,16244.0,38667,101.859,101.879
1403520269.0,16244.0,38669,101.858,101.878
1403520269.0,16244.0,38669,101.859,101.879
1403520269.0,16244.0,38669,101.858,101.878
1403520270.0,16244.0,38670,101.859,101.879
1403520270.0,16244.0,38670,101.858,101.878
1403520271.0,16244.0,38671,101.859,101.879
1403520271.0,16244.0,38671,101.858,101.878
1403520277.0,16244.0,38677,101.859,101.879
1403520279.0,16244.0,38679,101.858,101.878
1403520279.0,16244.0,38679,101.859,101.879
1403520279.0,16244.0,38679,101.858,101.878
1403520280.0,16244.0,38680,101.859,101.879
1403520282.0,16244.0,38682,101.858,101.878
1403520288.0,16244.0,38688,101.86,101.88
1403520288.0,16244.0,38688,101.863,101.883
1403520289.0,16244.0,38689,101.862,101.882
1403520291.0,16244.0,38691,101.861,101.881
1403520293.0,16244.0,38693,101.863,101.883
1403520294.0,16244.0,38694,101.861,101.881
1403520295.0,16244.0,38695,101.859,101.879
1403520295.0,16244.0,38695,101.858,101.878
1403520298.0,16244.0,38698,101.863,101.883
1403520313.0,16244.0,38713,101.862,101.882
1403520313.0,16244.0,38713,101.861,101.881
1403520317.0,16244.0,38717,101.863,101.883
1403520320.0,16244.0,38720,101.865,101.885
1403520320.0,16244.0,38720,101.868,101.888
1403520323.0,16244.0,38723,101.871,101.891
1403520325.0,16244.0,38725,101.873,101.893
1403520328.0,16244.0,38728,101.871,101.891
1403520329.0,16244.0,38729,101.87,101.89
1403520336.0,16244.0,38736,101.874,101.894
1403520336.0,16244.0,38736,101.875,101.895
1403520336.0,16244.0,38736,101.876,101.896
1403520341.0,16244.0,38741,101.875,101.895
1403520341.0,16244.0,38741,101.876,101.896
1403520342.0,16244.0,38742,101.877,101.897
1403520342.0,16244.0,38742,101.876,101.896
1403520345.0,16244.0,38745,101.877,101.897
1403520346.0,16244.0,38746,101.875,101.895
1403520347.0,16244.0,38747,101.874,101.894
1403520350.0,16244.0,38750,101.873,101.893
1403520350.0,16244.0,38750,101.872,101.892
1403520351.0,16244.0,38751,101.873,101.893
1403520356.0,16244.0,38756,101.876,101.896
1403520356.0,16244.0,38756,101.879,101.899
1403520357.0,16244.0,38757,101.88,101.9
1403520360.0,16244.0,38760,101.878,101.898
1403520371.0,16244.0,38771,101.881,101.901
1403520371.0,16244.0,38771,101.882,101.902
1403520372.0,16244.0,38772,101.885,101.905
1403520380.0,16244.0,38780,101.886,101.906
1403520380.0,16244.0,38780,101.884,101.904
1403520382.0,16244.0,38782,101.883,101.903
1403520382.0,16244.0,38782,101.882,101.902
1403520382.0,16244.0,38782,101.881,101.901
1403520385.0,16244.0,38785,101.88,101.9
1403520386.0,16244.0,38786,101.881,101.901
1403520386.0,16244.0,38786,101.88,101.9
1403520387.0,16244.0,38787,101.882,101.902
1403520395.0,16244.0,38795,101.883,101.903
1403520397.0,16244.0,38797,101.882,101.902
1403520398.0,16244.0,38798,101.883,101.903
1403520400.0,16244.0,38800,101.882,101.902
1403520404.0,16244.0,38804,101.883,101.903
1403520418.0,16244.0,38818,101.886,101.906
1403520418.0,16244.0,38818,101.885,101.905
1403520422.0,16244.0,38822,101.886,101.906
1403520422.0,16244.0,38822,101.884,101.904
1403520422.0,16244.0,38822,101.885,101.905
1403520424.0,16244.0,38824,101.882,101.902
1403520424.0,16244.0,38824,101.881,101.901
1403520429.0,16244.0,38829,101.884,101.904
1403520433.0,16244.0,38833,101.887,101.907
1403520443.0,16244.0,38843,101.888,101.908
1403520443.0,16244.0,38843,101.887,101.907
1403520444.0,16244.0,38844,101.888,101.908
1403520445.0,16244.0,38845,101.887,101.907
1403520446.0,16244.0,38846,101.888,101.908
1403520449.0,16244.0,38849,101.887,101.907
1403520449.0,16244.0,38849,101.888,101.908
1403520453.0,16244.0,38853,101.887,101.907
1403520454.0,16244.0,38854,101.888,101.908
1403520455.0,16244.0,38855,101.889,101.909
1403520456.0,16244.0,38856,101.891,101.911
1403520457.0,16244.0,38857,101.889,101.909
1403520462.0,16244.0,38862,101.891,101.911
1403520464.0,16244.0,38864,101.892,101.912
1403520466.0,16244.0,38866,101.891,101.911
1403520466.0,16244.0,38866,101.892,101.912
1403520469.0,16244.0,38869,101.89,101.91
1403520470.0,16244.0,38870,101.891,101.911
1403520470.0,16244.0,38870,101.892,101.912
1403520472.0,16244.0,38872,101.891,101.911
1403520478.0,16244.0,38878,101.89,101.91
1403520482.0,16244.0,38882,101.893,101.913
1403520482.0,16244.0,38882,101.895,101.915
1403520482.0,16244.0,38882,101.891,101.911
1403520483.0,16244.0,38883,101.892,101.912
1403520484.0,16244.0,38884,101.891,101.911
1403520484.0,16244.0,38884,101.89,101.91
1403520485.0,16244.0,38885,101.892,101.912
1403520485.0,16244.0,38885,101.895,101.915
1403520485.0,16244.0,38885,101.894,101.914
1403520487.0,16244.0,38887,101.898,101.918
1403520487.0,16244.0,38887,101.896,101.916
1403520487.0,16244.0,38887,101.895,101.915
1403520488.0,16244.0,38888,101.894,101.914
1403520489.0,16244.0,38889,101.902,101.922
1403520489.0,16244.0,38889,101.901,101.921
1403520490.0,16244.0,38890,101.9,101.92
