1232961275.0,14270.0,33275,1.3097,1.31
1232961278.0,14270.0,33278,1.3096,1.3099
1232961284.0,14270.0,33284,1.3095,1.3098
1232961286.0,14270.0,33286,1.3096,1.3099
1232961291.0,14270.0,33291,1.3095,1.3098
1232961292.0,14270.0,33292,1.3096,1.3099
1232961297.0,14270.0,33297,1.3095,1.3098
1232961302.0,14270.0,33302,1.3094,1.3097
1232961303.0,14270.0,33303,1.3095,1.3098
1232961306.0,14270.0,33306,1.3094,1.3097
1232961310.0,14270.0,33310,1.3095,1.3098
1232961318.0,14270.0,33318,1.3096,1.3099
1232961320.0,14270.0,33320,1.3097,1.31
1232961322.0,14270.0,33322,1.3098,1.3101
1232961323.0,14270.0,33323,1.3099,1.3102
1232961324.0,14270.0,33324,1.31,1.3103
1232961326.0,14270.0,33326,1.3099,1.3102
1232961327.0,14270.0,33327,1.3098,1.3101
1232961328.0,14270.0,33328,1.3096,1.3099
1232961329.0,14270.0,33329,1.3098,1.3101
1232961330.0,14270.0,33330,1.3099,1.3102
1232961336.0,14270.0,33336,1.31,1.3103
1232961337.0,14270.0,33337,1.3099,1.3102
1232961338.0,14270.0,33338,1.31,1.3103
1232961339.0,14270.0,33339,1.3098,1.3101
1232961343.0,14270.0,33343,1.3099,1.3102
1232961344.0,14270.0,33344,1.3098,1.3101
1232961347.0,14270.0,33347,1.3099,1.3102
1232961348.0,14270.0,33348,1.3098,1.3101
1232961349.0,14270.0,33349,1.3097,1.31
1232961351.0,14270.0,33351,1.3096,1.3099
1232961355.0,14270.0,33355,1.3095,1.3098
1232961357.0,14270.0,33357,1.3094,1.3097
1232961358.0,14270.0,33358,1.3095,1.3098
1232961359.0,14270.0,33359,1.3093,1.3096
1232961362.0,14270.0,33362,1.3092,1.3095
1232961363.0,14270.0,33363,1.3093,1.3096
1232961364.0,14270.0,33364,1.3094,1.3097
1232961369.0,14270.0,33369,1.3093,1.3096
1232961370.0,14270.0,33370,1.3094,1.3097
1232961374.0,14270.0,33374,1.3093,1.3096
1232961378.0,14270.0,33378,1.3092,1.3095
1232961379.0,14270.0,33379,1.3093,1.3096
1232961383.0,14270.0,33383,1.3092,1.3095
1232961388.0,14270.0,33388,1.3091,1.3094
1232961399.0,14270.0,33399,1.3089,1.3092
1232961403.0,14270.0,33403,1.309,1.3093
1232961405.0,14270.0,33405,1.3089,1.3092
1232961407.0,14270.0,33407,1.3087,1.309
1232961408.0,14270.0,33408,1.3088,1.3091
1232961415.0,14270.0,33415,1.3087,1.309
1232961416.0,14270.0,33416,1.3088,1.3091
1232961418.0,14270.0,33418,1.3089,1.3092
1232961423.0,14270.0,33423,1.3088,1.3091
1232961424.0,14270.0,33424,1.3089,1.3092
1232961429.0,14270.0,33429,1.309,1.3093
1232961430.0,14270.0,33430,1.3089,1.3092
1232961434.0,14270.0,33434,1.309,1.3093
1232961436.0,14270.0,33436,1.3092,1.3095
1232961439.0,14270.0,33439,1.3091,1.3094
1232961440.0,14270.0,33440,1.3092,1.3095
1232961441.0,14270.0,33441,1.3091,1.3094
1232961444.0,14270.0,33444,1.3092,1.3095
1232961446.0,14270.0,33446,1.3091,1.3094
1232961455.0,14270.0,33455,1.3092,1.3095
1232961456.0,14270.0,33456,1.3091,1.3094
1232961461.0,14270.0,33461,1.309,1.3093
1232961462.0,14270.0,33462,1.3091,1.3094
1232961465.0,14270.0,33465,1.309,1.3093
1232961468.0,14270.0,33468,1.3088,1.3091
1232961473.0,14270.0,33473,1.3089,1.3092
1232961474.0,14270.0,33474,1.3088,1.3091
1232961475.0,14270.0,33475,1.3087,1.309
1232961478.0,14270.0,33478,1.3088,1.3091
1232961479.0,14270.0,33479,1.3089,1.3092
1232961480.0,14270.0,33480,1.309,1.3093
1232961481.0,14270.0,33481,1.3089,1.3092
1232961485.0,14270.0,33485,1.3088,1.3091
1232961489.0,14270.0,33489,1.3089,1.3092
1232961491.0,14270.0,33491,1.3091,1.3094
1232961493.0,14270.0,33493,1.309,1.3093
1232961498.0,14270.0,33498,1.3089,1.3092
1232961504.0,14270.0,33504,1.3088,1.3091
1232961510.0,14270.0,33510,1.3086,1.3089
1232961512.0,14270.0,33512,1.3087,1.309
1232961513.0,14270.0,33513,1.3088,1.3091
1232961517.0,14270.0,33517,1.3086,1.3089
1232961518.0,14270.0,33518,1.3087,1.309
1232961520.0,14270.0,33520,1.3086,1.3089
1232961522.0,14270.0,33522,1.3085,1.3088
1232961524.0,14270.0,33524,1.3084,1.3087
1232961525.0,14270.0,33525,1.3083,1.3086
1232961527.0,14270.0,33527,1.3082,1.3085
1232961530.0,14270.0,33530,1.3083,1.3086
1232961535.0,14270.0,33535,1.3082,1.3085
1232961541.0,14270.0,33541,1.3083,1.3086
1232961543.0,14270.0,33543,1.3084,1.3087
1232961545.0,14270.0,33545,1.3083,1.3086
1232961550.0,14270.0,33550,1.3084,1.3087
1232961555.0,14270.0,33555,1.3085,1.3088
1232961568.0,14270.0,33568,1.3086,1.3089
1232961569.0,14270.0,33569,1.3087,1.309
1232961571.0,14270.0,33571,1.3085,1.3088
1232961574.0,14270.0,33574,1.3086,1.3089
1232961575.0,14270.0,33575,1.3087,1.309
1232961577.0,14270.0,33577,1.3088,1.3091
1232961578.0,14270.0,33578,1.3087,1.309
1232961579.0,14270.0,33579,1.3088,1.3091
1232961580.0,14270.0,33580,1.3087,1.309
1232961583.0,14270.0,33583,1.3088,1.3091
1232961584.0,14270.0,33584,1.3089,1.3092
1232961586.0,14270.0,33586,1.3088,1.3091
1232961587.0,14270.0,33587,1.3089,1.3092
1232961591.0,14270.0,33591,1.309,1.3093
1232961592.0,14270.0,33592,1.3091,1.3094
1232961593.0,14270.0,33593,1.309,1.3093
1232961595.0,14270.0,33595,1.3091,1.3094
1232961596.0,14270.0,33596,1.3092,1.3095
1232961597.0,14270.0,33597,1.3091,1.3094
1232961598.0,14270.0,33598,1.309,1.3093
1232961599.0,14270.0,33599,1.3089,1.3092
1232961603.0,14270.0,33603,1.309,1.3093
1232961604.0,14270.0,33604,1.3091,1.3094
1232961607.0,14270.0,33607,1.309,1.3093
1232961615.0,14270.0,33615,1.3089,1.3092
1232961616.0,14270.0,33616,1.3088,1.3091
1232961618.0,14270.0,33618,1.3087,1.309
1232961622.0,14270.0,33622,1.3085,1.3088
1232961624.0,14270.0,33624,1.3087,1.309
1232961629.0,14270.0,33629,1.3086,1.3089
1232961630.0,14270.0,33630,1.3085,1.3088
1232961632.0,14270.0,33632,1.3086,1.3089
1232961637.0,14270.0,33637,1.3087,1.309
1232961640.0,14270.0,33640,1.3088,1.3091
1232961641.0,14270.0,33641,1.3089,1.3092
1232961642.0,14270.0,33642,1.3087,1.309
1232961643.0,14270.0,33643,1.3089,1.3092
1232961644.0,14270.0,33644,1.309,1.3093
1232961645.0,14270.0,33645,1.3089,1.3092
1232961647.0,14270.0,33647,1.309,1.3093
1232961648.0,14270.0,33648,1.3089,1.3092
1232961649.0,14270.0,33649,1.309,1.3093
1232961650.0,14270.0,33650,1.3089,1.3092
1232961651.0,14270.0,33651,1.309,1.3093
1232961652.0,14270.0,33652,1.3089,1.3092
1232961654.0,14270.0,33654,1.309,1.3093
1232961658.0,14270.0,33658,1.3089,1.3092
1232961661.0,14270.0,33661,1.3088,1.3091
1232961670.0,14270.0,33670,1.3089,1.3092
1232961672.0,14270.0,33672,1.3088,1.3091
1232961674.0,14270.0,33674,1.3089,1.3092
1232961679.0,14270.0,33679,1.309,1.3093
1232961680.0,14270.0,33680,1.3089,1.3092
1232961685.0,14270.0,33685,1.3091,1.3094
1232961686.0,14270.0,33686,1.3095,1.3098
1232961688.0,14270.0,33688,1.3094,1.3097
1232961693.0,14270.0,33693,1.3093,1.3096
1232961697.0,14270.0,33697,1.3092,1.3095
1232961706.0,14270.0,33706,1.3093,1.3096
1232961711.0,14270.0,33711,1.3095,1.3098
1232961715.0,14270.0,33715,1.3094,1.3097
1232961716.0,14270.0,33716,1.3095,1.3098
1232961718.0,14270.0,33718,1.3096,1.3099
1232961719.0,14270.0,33719,1.3097,1.31
1232961720.0,14270.0,33720,1.3099,1.3102
1232961721.0,14270.0,33721,1.3102,1.3105
1232961722.0,14270.0,33722,1.3103,1.3106
1232961725.0,14270.0,33725,1.3101,1.3104
1232961726.0,14270.0,33726,1.3099,1.3102
1232961727.0,14270.0,33727,1.3098,1.3101
1232961728.0,14270.0,33728,1.3099,1.3102
1232961729.0,14270.0,33729,1.3101,1.3104
1232961732.0,14270.0,33732,1.3102,1.3105
1232961736.0,14270.0,33736,1.3103,1.3106
1232961738.0,14270.0,33738,1.3105,1.3108
1232961739.0,14270.0,33739,1.3108,1.3111
1232961740.0,14270.0,33740,1.3111,1.3114
1232961741.0,14270.0,33741,1.3112,1.3115
1232961742.0,14270.0,33742,1.3113,1.3116
1232961743.0,14270.0,33743,1.3114,1.3117
1232961744.0,14270.0,33744,1.3115,1.3118
1232961745.0,14270.0,33745,1.3113,1.3116
1232961746.0,14270.0,33746,1.3112,1.3115
1232961748.0,14270.0,33748,1.3111,1.3114
1232961749.0,14270.0,33749,1.311,1.3113
1232961750.0,14270.0,33750,1.3108,1.3111
1232961754.0,14270.0,33754,1.3112,1.3115
1232961756.0,14270.0,33756,1.3113,1.3116
1232961759.0,14270.0,33759,1.3111,1.3114
1232961760.0,14270.0,33760,1.3109,1.3112
1232961761.0,14270.0,33761,1.311,1.3113
1232961762.0,14270.0,33762,1.3112,1.3115
1232961765.0,14270.0,33765,1.3113,1.3116
1232961766.0,14270.0,33766,1.3112,1.3115
1232961767.0,14270.0,33767,1.3111,1.3114
1232961768.0,14270.0,33768,1.311,1.3113
1232961769.0,14270.0,33769,1.3109,1.3112
1232961770.0,14270.0,33770,1.3108,1.3111
1232961772.0,14270.0,33772,1.3109,1.3112
1232961775.0,14270.0,33775,1.3108,1.3111
1232961776.0,14270.0,33776,1.3113,1.3116
1232961777.0,14270.0,33777,1.311,1.3113
1232961778.0,14270.0,33778,1.3108,1.3111
1232961779.0,14270.0,33779,1.311,1.3113
1232961780.0,14270.0,33780,1.3109,1.3112
1232961781.0,14270.0,33781,1.3108,1.3111
1232961784.0,14270.0,33784,1.311,1.3113
1232961785.0,14270.0,33785,1.3111,1.3114
1232961787.0,14270.0,33787,1.311,1.3113
1232961788.0,14270.0,33788,1.3111,1.3114
1232961789.0,14270.0,33789,1.3112,1.3115
1232961791.0,14270.0,33791,1.3114,1.3117
1232961792.0,14270.0,33792,1.3115,1.3118
1232961793.0,14270.0,33793,1.3116,1.3119
1232961797.0,14270.0,33797,1.3117,1.312
1232961799.0,14270.0,33799,1.3118,1.3121
1232961800.0,14270.0,33800,1.3119,1.3122
1232961803.0,14270.0,33803,1.3118,1.3121
1232961804.0,14270.0,33804,1.3117,1.312
1232961805.0,14270.0,33805,1.3115,1.3118
1232961806.0,14270.0,33806,1.3114,1.3117
1232961808.0,14270.0,33808,1.3112,1.3115
1232961810.0,14270.0,33810,1.3113,1.3116
1232961814.0,14270.0,33814,1.3114,1.3117
1232961815.0,14270.0,33815,1.3113,1.3116
1232961818.0,14270.0,33818,1.3112,1.3115
1232961820.0,14270.0,33820,1.3111,1.3114
1232961821.0,14270.0,33821,1.3112,1.3115
1232961823.0,14270.0,33823,1.3113,1.3116
1232961824.0,14270.0,33824,1.3114,1.3117
1232961826.0,14270.0,33826,1.3115,1.3118
1232961828.0,14270.0,33828,1.3116,1.3119
1232961833.0,14270.0,33833,1.3117,1.312
1232961835.0,14270.0,33835,1.3116,1.3119
1232961836.0,14270.0,33836,1.3117,1.312
1232961837.0,14270.0,33837,1.3118,1.3121
1232961839.0,14270.0,33839,1.3119,1.3122
1232961841.0,14270.0,33841,1.3121,1.3124
1232961842.0,14270.0,33842,1.3122,1.3125
1232961845.0,14270.0,33845,1.3121,1.3124
1232961847.0,14270.0,33847,1.312,1.3123
1232961848.0,14270.0,33848,1.3118,1.3121
1232961850.0,14270.0,33850,1.3117,1.312
1232961851.0,14270.0,33851,1.3116,1.3119
1232961852.0,14270.0,33852,1.3115,1.3118
1232961853.0,14270.0,33853,1.3116,1.3119
1232961855.0,14270.0,33855,1.3118,1.3121
1232961858.0,14270.0,33858,1.3119,1.3122
1232961860.0,14270.0,33860,1.3121,1.3124
1232961861.0,14270.0,33861,1.312,1.3123
1232961862.0,14270.0,33862,1.3122,1.3125
1232961863.0,14270.0,33863,1.3121,1.3124
1232961865.0,14270.0,33865,1.312,1.3123
1232961866.0,14270.0,33866,1.3123,1.3126
1232961868.0,14270.0,33868,1.3125,1.3128
1232961870.0,14270.0,33870,1.3126,1.3129
1232961871.0,14270.0,33871,1.3124,1.3127
1232961872.0,14270.0,33872,1.3122,1.3125
1232961873.0,14270.0,33873,1.3124,1.3127
1232961875.0,14270.0,33875,1.3122,1.3125
1232961877.0,14270.0,33877,1.3125,1.3128
1232961878.0,14270.0,33878,1.3126,1.3129
1232961879.0,14270.0,33879,1.3125,1.3128
1232961886.0,14270.0,33886,1.3124,1.3127
1232961888.0,14270.0,33888,1.3123,1.3126
1232961890.0,14270.0,33890,1.3124,1.3127
1232961893.0,14270.0,33893,1.3121,1.3124
1232961898.0,14270.0,33898,1.3119,1.3122
1232961899.0,14270.0,33899,1.3118,1.3121
1232961901.0,14270.0,33901,1.3117,1.312
1232961902.0,14270.0,33902,1.3116,1.3119
1232961903.0,14270.0,33903,1.3115,1.3118
1232961905.0,14270.0,33905,1.3116,1.3119
1232961906.0,14270.0,33906,1.3114,1.3117
1232961907.0,14270.0,33907,1.3113,1.3116
1232961916.0,14270.0,33916,1.3115,1.3118
1232961917.0,14270.0,33917,1.3116,1.3119
1232961918.0,14270.0,33918,1.3117,1.312
1232961919.0,14270.0,33919,1.3118,1.3121
1232961920.0,14270.0,33920,1.3121,1.3124
1232961922.0,14270.0,33922,1.3122,1.3125
1232961923.0,14270.0,33923,1.312,1.3123
1232961924.0,14270.0,33924,1.3119,1.3122
1232961926.0,14270.0,33926,1.3116,1.3119
1232961927.0,14270.0,33927,1.3117,1.312
1232961929.0,14270.0,33929,1.3118,1.3121
1232961931.0,14270.0,33931,1.3117,1.312
1232961933.0,14270.0,33933,1.3119,1.3122
1232961934.0,14270.0,33934,1.3117,1.312
1232961935.0,14270.0,33935,1.3116,1.3119
1232961939.0,14270.0,33939,1.3115,1.3118
1232961943.0,14270.0,33943,1.3116,1.3119
1232961945.0,14270.0,33945,1.3115,1.3118
1232961947.0,14270.0,33947,1.3116,1.3119
1232961951.0,14270.0,33951,1.3118,1.3121
1232961952.0,14270.0,33952,1.3117,1.312
1232961955.0,14270.0,33955,1.3115,1.3118
1232961956.0,14270.0,33956,1.3114,1.3117
1232961957.0,14270.0,33957,1.3113,1.3116
1232961959.0,14270.0,33959,1.3112,1.3115
1232961960.0,14270.0,33960,1.3111,1.3114
1232961965.0,14270.0,33965,1.3114,1.3117
1232961966.0,14270.0,33966,1.3113,1.3116
1232961967.0,14270.0,33967,1.3114,1.3117
1232961968.0,14270.0,33968,1.3116,1.3119
1232961969.0,14270.0,33969,1.3119,1.3122
1232961970.0,14270.0,33970,1.3121,1.3124
1232961972.0,14270.0,33972,1.3123,1.3126
1232961973.0,14270.0,33973,1.3126,1.3128
1232961974.0,14270.0,33974,1.3124,1.3127
1232961975.0,14270.0,33975,1.3122,1.3125
1232961977.0,14270.0,33977,1.3121,1.3124
1232961978.0,14270.0,33978,1.3122,1.3125
1232961979.0,14270.0,33979,1.3123,1.3126
1232961980.0,14270.0,33980,1.3124,1.3127
1232961981.0,14270.0,33981,1.3124,1.3126
1232961982.0,14270.0,33982,1.3125,1.3128
1232961983.0,14270.0,33983,1.3124,1.3127
1232961984.0,14270.0,33984,1.3126,1.3129
1232961985.0,14270.0,33985,1.3125,1.3128
1232961988.0,14270.0,33988,1.3124,1.3127
1232961989.0,14270.0,33989,1.3122,1.3125
1232961991.0,14270.0,33991,1.3124,1.3127
1232961999.0,14270.0,33999,1.3125,1.3128
1232962000.0,14270.0,34000,1.3126,1.3129
1232962001.0,14270.0,34001,1.3124,1.3127
1232962003.0,14270.0,34003,1.3125,1.3128
1232962005.0,14270.0,34005,1.3121,1.3124
1232962006.0,14270.0,34006,1.3122,1.3125
1232962008.0,14270.0,34008,1.3123,1.3126
1232962009.0,14270.0,34009,1.3124,1.3127
1232962010.0,14270.0,34010,1.3122,1.3125
1232962012.0,14270.0,34012,1.3123,1.3126
1232962014.0,14270.0,34014,1.3124,1.3127
1232962015.0,14270.0,34015,1.3123,1.3126
1232962016.0,14270.0,34016,1.3122,1.3125
1232962020.0,14270.0,34020,1.3123,1.3126
1232962022.0,14270.0,34022,1.3122,1.3125
1232962024.0,14270.0,34024,1.3123,1.3126
1232962025.0,14270.0,34025,1.3122,1.3125
1232962026.0,14270.0,34026,1.3121,1.3124
1232962027.0,14270.0,34027,1.3122,1.3125
1232962029.0,14270.0,34029,1.3123,1.3126
1232962032.0,14270.0,34032,1.3124,1.3127
1232962033.0,14270.0,34033,1.3123,1.3126
1232962034.0,14270.0,34034,1.3122,1.3125
1232962039.0,14270.0,34039,1.3121,1.3124
1232962044.0,14270.0,34044,1.312,1.3123
1232962047.0,14270.0,34047,1.3119,1.3122
1232962049.0,14270.0,34049,1.3118,1.3121
1232962050.0,14270.0,34050,1.3117,1.312
1232962051.0,14270.0,34051,1.3116,1.3119
1232962052.0,14270.0,34052,1.3117,1.312
1232962053.0,14270.0,34053,1.3116,1.3119
1232962055.0,14270.0,34055,1.3117,1.312
1232962056.0,14270.0,34056,1.3118,1.3121
1232962057.0,14270.0,34057,1.3117,1.312
1232962058.0,14270.0,34058,1.3119,1.3122
1232962060.0,14270.0,34060,1.3118,1.3121
1232962062.0,14270.0,34062,1.3117,1.312
1232962063.0,14270.0,34063,1.3119,1.3122
1232962065.0,14270.0,34065,1.312,1.3123
1232962069.0,14270.0,34069,1.3117,1.312
1232962071.0,14270.0,34071,1.3118,1.3121
1232962072.0,14270.0,34072,1.3115,1.3118
1232962075.0,14270.0,34075,1.3114,1.3117
1232962076.0,14270.0,34076,1.3113,1.3116
1232962077.0,14270.0,34077,1.3112,1.3115
1232962078.0,14270.0,34078,1.3113,1.3116
1232962092.0,14270.0,34092,1.3114,1.3117
1232962094.0,14270.0,34094,1.3116,1.3119
1232962095.0,14270.0,34095,1.3117,1.312
1232962096.0,14270.0,34096,1.3118,1.3121
1232962097.0,14270.0,34097,1.3119,1.3122
1232962099.0,14270.0,34099,1.3118,1.3121
1232962100.0,14270.0,34100,1.3117,1.312
1232962101.0,14270.0,34101,1.3116,1.3119
1232962102.0,14270.0,34102,1.3117,1.312
1232962103.0,14270.0,34103,1.3116,1.3119
1232962109.0,14270.0,34109,1.3118,1.3121
1232962112.0,14270.0,34112,1.3119,1.3122
1232962113.0,14270.0,34113,1.3118,1.3121
1232962120.0,14270.0,34120,1.3116,1.3119
1232962124.0,14270.0,34124,1.3117,1.312
1232962125.0,14270.0,34125,1.3114,1.3117
1232962128.0,14270.0,34128,1.3113,1.3116
1232962130.0,14270.0,34130,1.3114,1.3117
1232962131.0,14270.0,34131,1.3116,1.3119
1232962132.0,14270.0,34132,1.3115,1.3118
1232962133.0,14270.0,34133,1.3113,1.3116
1232962134.0,14270.0,34134,1.3114,1.3117
1232962135.0,14270.0,34135,1.3113,1.3116
1232962140.0,14270.0,34140,1.3112,1.3115
1232962143.0,14270.0,34143,1.3113,1.3116
1232962145.0,14270.0,34145,1.3112,1.3115
1232962146.0,14270.0,34146,1.3113,1.3116
1232962149.0,14270.0,34149,1.3114,1.3117
1232962152.0,14270.0,34152,1.3115,1.3118
1232962155.0,14270.0,34155,1.3114,1.3117
1232962161.0,14270.0,34161,1.3115,1.3118
1232962163.0,14270.0,34163,1.3116,1.3119
1232962164.0,14270.0,34164,1.3117,1.312
1232962168.0,14270.0,34168,1.3118,1.3121
1232962169.0,14270.0,34169,1.3119,1.3122
1232962174.0,14270.0,34174,1.3121,1.3124
1232962175.0,14270.0,34175,1.312,1.3123
1232962176.0,14270.0,34176,1.3119,1.3122
1232962178.0,14270.0,34178,1.312,1.3123
1232962179.0,14270.0,34179,1.3119,1.3122
1232962180.0,14270.0,34180,1.312,1.3123
1232962181.0,14270.0,34181,1.3122,1.3125
1232962183.0,14270.0,34183,1.3123,1.3126
1232962184.0,14270.0,34184,1.3122,1.3125
1232962187.0,14270.0,34187,1.3123,1.3126
1232962188.0,14270.0,34188,1.3124,1.3127
1232962189.0,14270.0,34189,1.3125,1.3128
1232962191.0,14270.0,34191,1.3126,1.3129
1232962192.0,14270.0,34192,1.3128,1.3131
1232962194.0,14270.0,34194,1.3131,1.3134
1232962197.0,14270.0,34197,1.313,1.3133
1232962199.0,14270.0,34199,1.3129,1.3132
1232962200.0,14270.0,34200,1.3123,1.3126
1232962201.0,14270.0,34201,1.3122,1.3125
1232962202.0,14270.0,34202,1.3123,1.3126
1232962203.0,14270.0,34203,1.3118,1.3121
1232962204.0,14270.0,34204,1.3115,1.3118
1232962205.0,14270.0,34205,1.3116,1.3119
1232962206.0,14270.0,34206,1.3117,1.312
1232962207.0,14270.0,34207,1.3119,1.3122
1232962210.0,14270.0,34210,1.312,1.3123
1232962211.0,14270.0,34211,1.3121,1.3124
1232962212.0,14270.0,34212,1.3122,1.3125
1232962213.0,14270.0,34213,1.3123,1.3126
1232962214.0,14270.0,34214,1.3121,1.3124
1232962215.0,14270.0,34215,1.3119,1.3122
1232962218.0,14270.0,34218,1.312,1.3123
1232962219.0,14270.0,34219,1.3121,1.3124
1232962221.0,14270.0,34221,1.3122,1.3125
1232962223.0,14270.0,34223,1.3123,1.3126
1232962224.0,14270.0,34224,1.3124,1.3127
1232962225.0,14270.0,34225,1.3125,1.3128
1232962227.0,14270.0,34227,1.3124,1.3127
1232962228.0,14270.0,34228,1.3123,1.3126
1232962231.0,14270.0,34231,1.3122,1.3125
1232962233.0,14270.0,34233,1.3121,1.3124
1232962238.0,14270.0,34238,1.312,1.3123
1232962239.0,14270.0,34239,1.3121,1.3124
1232962249.0,14270.0,34249,1.3118,1.3121
1232962251.0,14270.0,34251,1.3117,1.312
1232962254.0,14270.0,34254,1.3116,1.3119
1232962259.0,14270.0,34259,1.3115,1.3118
1232962260.0,14270.0,34260,1.3114,1.3117
1232962264.0,14270.0,34264,1.3113,1.3116
1232962268.0,14270.0,34268,1.3112,1.3115
1232962269.0,14270.0,34269,1.3113,1.3116
1232962272.0,14270.0,34272,1.3109,1.3112
1232962273.0,14270.0,34273,1.3107,1.311
1232962275.0,14270.0,34275,1.3108,1.3111
1232962278.0,14270.0,34278,1.3109,1.3112
1232962280.0,14270.0,34280,1.3108,1.3111
1232962281.0,14270.0,34281,1.3109,1.3112
1232962285.0,14270.0,34285,1.3111,1.3114
1232962286.0,14270.0,34286,1.311,1.3113
1232962289.0,14270.0,34289,1.3111,1.3114
1232962291.0,14270.0,34291,1.3112,1.3115
1232962292.0,14270.0,34292,1.3113,1.3116
1232962293.0,14270.0,34293,1.3114,1.3117
1232962296.0,14270.0,34296,1.3115,1.3118
1232962298.0,14270.0,34298,1.3114,1.3117
1232962299.0,14270.0,34299,1.3113,1.3116
1232962300.0,14270.0,34300,1.3112,1.3115
1232962301.0,14270.0,34301,1.3111,1.3114
1232962303.0,14270.0,34303,1.311,1.3113
1232962309.0,14270.0,34309,1.3108,1.3111
1232962311.0,14270.0,34311,1.3107,1.311
1232962312.0,14270.0,34312,1.3106,1.3109
1232962314.0,14270.0,34314,1.3107,1.311
1232962315.0,14270.0,34315,1.3108,1.3111
1232962317.0,14270.0,34317,1.3107,1.311
1232962318.0,14270.0,34318,1.3108,1.3111
1232962322.0,14270.0,34322,1.311,1.3113
1232962323.0,14270.0,34323,1.3112,1.3115
1232962324.0,14270.0,34324,1.3111,1.3114
1232962325.0,14270.0,34325,1.311,1.3113
1232962326.0,14270.0,34326,1.3109,1.3112
1232962329.0,14270.0,34329,1.3108,1.3111
1232962331.0,14270.0,34331,1.3109,1.3112
1232962335.0,14270.0,34335,1.311,1.3113
1232962337.0,14270.0,34337,1.3109,1.3112
1232962339.0,14270.0,34339,1.311,1.3113
1232962340.0,14270.0,34340,1.3109,1.3112
1232962342.0,14270.0,34342,1.311,1.3113
1232962345.0,14270.0,34345,1.3111,1.3114
1232962346.0,14270.0,34346,1.3112,1.3115
1232962347.0,14270.0,34347,1.3113,1.3116
1232962351.0,14270.0,34351,1.3114,1.3117
1232962352.0,14270.0,34352,1.3113,1.3116
1232962353.0,14270.0,34353,1.3114,1.3117
1232962356.0,14270.0,34356,1.3113,1.3116
1232962362.0,14270.0,34362,1.3112,1.3115
1232962363.0,14270.0,34363,1.3111,1.3114
1232962364.0,14270.0,34364,1.3109,1.3112
1232962365.0,14270.0,34365,1.311,1.3113
1232962367.0,14270.0,34367,1.3111,1.3114
1232962371.0,14270.0,34371,1.3112,1.3115
1232962373.0,14270.0,34373,1.3111,1.3114
1232962379.0,14270.0,34379,1.311,1.3113
1232962381.0,14270.0,34381,1.3111,1.3114
1232962382.0,14270.0,34382,1.3112,1.3115
1232962384.0,14270.0,34384,1.3113,1.3116
1232962385.0,14270.0,34385,1.3114,1.3117
1232962387.0,14270.0,34387,1.3113,1.3116
1232962391.0,14270.0,34391,1.3112,1.3115
1232962395.0,14270.0,34395,1.311,1.3113
1232962396.0,14270.0,34396,1.3109,1.3112
1232962398.0,14270.0,34398,1.3108,1.3111
1232962399.0,14270.0,34399,1.3107,1.311
1232962401.0,14270.0,34401,1.3106,1.3109
1232962404.0,14270.0,34404,1.3105,1.3108
1232962408.0,14270.0,34408,1.3106,1.3109
1232962413.0,14270.0,34413,1.3105,1.3108
1232962414.0,14270.0,34414,1.3104,1.3107
1232962417.0,14270.0,34417,1.3105,1.3108
1232962418.0,14270.0,34418,1.3107,1.311
1232962419.0,14270.0,34419,1.3108,1.3111
1232962421.0,14270.0,34421,1.3106,1.3109
1232962423.0,14270.0,34423,1.3105,1.3108
1232962424.0,14270.0,34424,1.3106,1.3109
1232962428.0,14270.0,34428,1.3105,1.3108
1232962429.0,14270.0,34429,1.3106,1.3109
1232962430.0,14270.0,34430,1.3107,1.311
1232962432.0,14270.0,34432,1.3108,1.3111
1232962433.0,14270.0,34433,1.311,1.3113
1232962434.0,14270.0,34434,1.3109,1.3112
1232962439.0,14270.0,34439,1.3108,1.3111
1232962440.0,14270.0,34440,1.3109,1.3112
1232962441.0,14270.0,34441,1.311,1.3113
1232962443.0,14270.0,34443,1.3111,1.3114
1232962444.0,14270.0,34444,1.311,1.3113
1232962448.0,14270.0,34448,1.3111,1.3114
1232962449.0,14270.0,34449,1.3112,1.3115
1232962451.0,14270.0,34451,1.3111,1.3114
1232962453.0,14270.0,34453,1.3112,1.3115
1232962454.0,14270.0,34454,1.3113,1.3116
1232962456.0,14270.0,34456,1.3114,1.3117
1232962457.0,14270.0,34457,1.3113,1.3116
1232962459.0,14270.0,34459,1.3114,1.3117
1232962461.0,14270.0,34461,1.3115,1.3118
1232962462.0,14270.0,34462,1.3114,1.3117
1232962466.0,14270.0,34466,1.3115,1.3118
1232962467.0,14270.0,34467,1.3114,1.3117
1232962468.0,14270.0,34468,1.3112,1.3115
1232962472.0,14270.0,34472,1.3113,1.3116
1232962478.0,14270.0,34478,1.3112,1.3115
1232962483.0,14270.0,34483,1.3111,1.3114
1232962488.0,14270.0,34488,1.311,1.3113
1232962494.0,14270.0,34494,1.3111,1.3114
1232962495.0,14270.0,34495,1.3112,1.3115
1232962499.0,14270.0,34499,1.3113,1.3116
1232962506.0,14270.0,34506,1.3112,1.3115
1232962507.0,14270.0,34507,1.3111,1.3114
1232962509.0,14270.0,34509,1.3112,1.3115
1232962510.0,14270.0,34510,1.311,1.3113
1232962514.0,14270.0,34514,1.3111,1.3114
