DateTime,Open,High,Low,Close,Volume
2009-08-13 02:00:00,0.83381,0.83525,0.83296,0.83458,1682.0
2009-08-13 03:00:00,0.83459,0.83629,0.83329,0.83399,2104.0
2009-08-13 04:00:00,0.83402,0.83599,0.83402,0.83493,1522.0
2009-08-13 05:00:00,0.83494,0.83561,0.83395,0.83517,1011.0
2009-08-13 06:00:00,0.83518,0.83604,0.83507,0.83565,1079.0
2009-08-13 07:00:00,0.83568,0.83693,0.83568,0.83625,1471.0
2009-08-13 08:00:00,0.83626,0.84023,0.83626,0.83822,3091.0
2009-08-13 09:00:00,0.83821,0.84002,0.83806,0.83979,2977.0
2009-08-13 10:00:00,0.83978,0.84154,0.83855,0.84089,2579.0
2009-08-13 11:00:00,0.8409,0.84214,0.84089,0.84119,2412.0
2009-08-13 12:00:00,0.84119,0.84267,0.84119,0.84222,2034.0
2009-08-13 13:00:00,0.84223,0.84399,0.84187,0.84311,2820.0
2009-08-13 14:00:00,0.8431,0.84523,0.83889,0.84174,5894.0
2009-08-13 15:00:00,0.84174,0.84347,0.83679,0.83769,5487.0
2009-08-13 16:00:00,0.8377,0.84415,0.83728,0.84341,5874.0
2009-08-13 17:00:00,0.8434,0.84352,0.84116,0.84233,3893.0
2009-08-13 18:00:00,0.84232,0.84257,0.84093,0.84133,1959.0
2009-08-13 19:00:00,0.84134,0.84245,0.84005,0.84045,2720.0
2009-08-13 20:00:00,0.8404,0.84178,0.83848,0.84027,2596.0
2009-08-13 21:00:00,0.84026,0.84204,0.84025,0.84196,2597.0
2009-08-13 22:00:00,0.84195,0.84317,0.84156,0.84273,1240.0
2009-08-13 23:00:00,0.84263,0.84341,0.8411,0.84155,708.0
2009-08-14 00:00:00,0.84154,0.84249,0.84129,0.84129,548.0
2009-08-14 01:00:00,0.84129,0.8446,0.84129,0.84258,1385.0
2009-08-14 02:00:00,0.84256,0.84695,0.8422,0.84594,2279.0
2009-08-14 03:00:00,0.84595,0.84768,0.84505,0.84617,1990.0
2009-08-14 04:00:00,0.84616,0.84624,0.8436,0.84369,1525.0
2009-08-14 05:00:00,0.84365,0.84411,0.84107,0.84206,1887.0
2009-08-14 06:00:00,0.84213,0.84382,0.84179,0.84238,1593.0
2009-08-14 07:00:00,0.84229,0.8431,0.84122,0.84287,2090.0
2009-08-14 08:00:00,0.84289,0.84357,0.84142,0.84244,2280.0
2009-08-14 09:00:00,0.84246,0.8431,0.83945,0.84195,3606.0
2009-08-14 10:00:00,0.84192,0.84285,0.84155,0.84284,2522.0
2009-08-14 11:00:00,0.84278,0.84371,0.84097,0.84155,2474.0
2009-08-14 12:00:00,0.84156,0.8417,0.84023,0.84126,1938.0
2009-08-14 13:00:00,0.84125,0.84412,0.84122,0.84273,3214.0
2009-08-14 14:00:00,0.84276,0.8443,0.8419,0.84211,3778.0
2009-08-14 15:00:00,0.84209,0.84355,0.83913,0.84006,4867.0
2009-08-14 16:00:00,0.84005,0.84007,0.83494,0.83507,5943.0
2009-08-14 17:00:00,0.83506,0.83653,0.83026,0.83211,4926.0
2009-08-14 18:00:00,0.83209,0.83287,0.831,0.83246,3431.0
2009-08-14 19:00:00,0.83249,0.83259,0.82783,0.82969,2933.0
2009-08-14 20:00:00,0.82967,0.83011,0.82745,0.8285,2626.0
2009-08-14 21:00:00,0.82852,0.83035,0.82852,0.82994,2194.0
2009-08-14 22:00:00,0.82996,0.83244,0.82996,0.83235,1204.0
2009-08-17 00:00:00,0.82966,0.83092,0.82929,0.83047,747.0
2009-08-17 01:00:00,0.83048,0.83144,0.82928,0.82928,1358.0
2009-08-17 02:00:00,0.82928,0.82961,0.82522,0.82538,2030.0
2009-08-17 03:00:00,0.82541,0.82569,0.82242,0.82371,2471.0
2009-08-17 04:00:00,0.8237,0.82544,0.82221,0.82225,1719.0
2009-08-17 05:00:00,0.82228,0.82451,0.82221,0.82276,1495.0
2009-08-17 06:00:00,0.82278,0.8233,0.82131,0.82174,1642.0
2009-08-17 07:00:00,0.82177,0.82281,0.81988,0.82125,2513.0
2009-08-17 08:00:00,0.82125,0.82287,0.81884,0.82184,3375.0
2009-08-17 09:00:00,0.82181,0.82192,0.81904,0.82003,4199.0
2009-08-17 10:00:00,0.82002,0.82019,0.81608,0.81818,4689.0
2009-08-17 11:00:00,0.81817,0.81924,0.81729,0.81833,3294.0
2009-08-17 12:00:00,0.81836,0.81868,0.81593,0.81593,3500.0
2009-08-17 13:00:00,0.8159,0.8174,0.81548,0.81582,3497.0
2009-08-17 14:00:00,0.81581,0.82151,0.81572,0.82121,4703.0
2009-08-17 15:00:00,0.82122,0.82251,0.81842,0.82024,5271.0
2009-08-17 16:00:00,0.82023,0.82101,0.81783,0.82063,5394.0
2009-08-17 17:00:00,0.82064,0.82347,0.81876,0.82315,4620.0
2009-08-17 18:00:00,0.82315,0.82398,0.82188,0.82383,2755.0
2009-08-17 19:00:00,0.82382,0.82462,0.82239,0.82456,2778.0
2009-08-17 20:00:00,0.82451,0.8247,0.82174,0.82217,2619.0
2009-08-17 21:00:00,0.8222,0.82316,0.82157,0.82168,2576.0
2009-08-17 22:00:00,0.82165,0.82194,0.81988,0.82027,1410.0
2009-08-17 23:00:00,0.82032,0.8214,0.82028,0.82061,535.0
2009-08-18 00:00:00,0.8206,0.8214,0.81941,0.82118,1115.0
2009-08-18 01:00:00,0.82118,0.82342,0.82088,0.82315,1183.0
2009-08-18 02:00:00,0.82317,0.82495,0.82271,0.82431,2143.0
2009-08-18 03:00:00,0.82429,0.82632,0.82258,0.82501,2891.0
2009-08-18 04:00:00,0.82498,0.82578,0.82356,0.82356,1855.0
2009-08-18 05:00:00,0.82355,0.8236,0.82229,0.82348,1537.0
2009-08-18 06:00:00,0.82352,0.82365,0.82179,0.82263,1875.0
2009-08-18 07:00:00,0.82261,0.82467,0.82252,0.82402,2462.0
2009-08-18 08:00:00,0.82403,0.82644,0.82386,0.82633,2834.0
2009-08-18 09:00:00,0.8263,0.82735,0.82516,0.82529,3038.0
2009-08-18 10:00:00,0.82532,0.82552,0.82399,0.82518,2729.0
2009-08-18 11:00:00,0.82518,0.82649,0.82255,0.82374,2753.0
2009-08-18 12:00:00,0.82375,0.82514,0.82374,0.82429,2115.0
2009-08-18 13:00:00,0.82426,0.82428,0.82265,0.82395,2369.0
2009-08-18 14:00:00,0.82394,0.82464,0.82032,0.82051,3858.0
2009-08-18 15:00:00,0.82051,0.82197,0.81955,0.82038,4731.0
2009-08-18 16:00:00,0.82039,0.82378,0.82027,0.82343,5079.0
2009-08-18 17:00:00,0.82344,0.82589,0.82283,0.82506,4236.0
2009-08-18 18:00:00,0.82508,0.82616,0.82344,0.82425,2519.0
2009-08-18 19:00:00,0.82423,0.82536,0.82349,0.82515,2259.0
2009-08-18 20:00:00,0.82509,0.82665,0.82496,0.82612,2450.0
2009-08-18 21:00:00,0.82611,0.82722,0.82584,0.8263,1980.0
2009-08-18 22:00:00,0.82631,0.82715,0.82579,0.82661,930.0
2009-08-18 23:00:00,0.8266,0.82665,0.82557,0.82598,449.0
2009-08-19 00:00:00,0.82603,0.82706,0.82565,0.82666,1074.0
2009-08-19 01:00:00,0.82667,0.83039,0.82645,0.82929,1695.0
2009-08-19 02:00:00,0.82929,0.82977,0.8279,0.8282,2037.0
2009-08-19 03:00:00,0.82817,0.82849,0.82567,0.82674,2368.0
2009-08-19 04:00:00,0.82677,0.82781,0.82669,0.8274,1329.0
2009-08-19 05:00:00,0.82744,0.82769,0.8269,0.82766,1089.0
2009-08-19 06:00:00,0.82769,0.82951,0.8273,0.8293,2121.0
2009-08-19 07:00:00,0.82928,0.82929,0.82307,0.82445,3774.0
2009-08-19 08:00:00,0.82455,0.82527,0.81907,0.8214,4136.0
2009-08-19 09:00:00,0.82143,0.82197,0.82012,0.82061,3853.0
2009-08-19 10:00:00,0.82058,0.82147,0.81892,0.82055,3817.0
2009-08-19 11:00:00,0.82051,0.82175,0.81972,0.82008,2710.0
2009-08-19 12:00:00,0.81996,0.82085,0.81943,0.81976,2338.0
2009-08-19 13:00:00,0.81969,0.82241,0.81969,0.82037,3131.0
2009-08-19 14:00:00,0.82023,0.82099,0.8175,0.82074,4411.0
2009-08-19 15:00:00,0.82076,0.8237,0.8203,0.82274,4735.0
2009-08-19 16:00:00,0.82271,0.82663,0.82269,0.82547,5453.0
2009-08-19 17:00:00,0.82545,0.8295,0.82429,0.82902,4631.0
2009-08-19 18:00:00,0.82904,0.83037,0.82821,0.82991,3502.0
2009-08-19 19:00:00,0.82993,0.83126,0.82898,0.8305,2797.0
2009-08-19 20:00:00,0.83047,0.83054,0.82753,0.82848,2792.0
2009-08-19 21:00:00,0.82849,0.82932,0.8267,0.82885,2496.0
2009-08-19 22:00:00,0.82884,0.82923,0.82808,0.82852,820.0
2009-08-19 23:00:00,0.82851,0.83017,0.828,0.82999,530.0
2009-08-20 00:00:00,0.83001,0.8301,0.82818,0.82852,682.0
2009-08-20 01:00:00,0.82851,0.83058,0.82819,0.83004,1307.0
2009-08-20 02:00:00,0.83004,0.83074,0.82856,0.82914,2130.0
2009-08-20 03:00:00,0.82911,0.83162,0.82743,0.83075,2397.0
2009-08-20 04:00:00,0.8308,0.83095,0.8286,0.82865,1914.0
2009-08-20 05:00:00,0.82867,0.83051,0.82867,0.8296,1410.0
2009-08-20 06:00:00,0.82962,0.83107,0.82916,0.82936,1860.0
2009-08-20 07:00:00,0.82935,0.83125,0.82935,0.83083,2588.0
2009-08-20 08:00:00,0.83085,0.83261,0.83038,0.83101,3210.0
2009-08-20 09:00:00,0.83103,0.83151,0.82998,0.83123,3051.0
2009-08-20 10:00:00,0.83123,0.83323,0.83119,0.83213,2824.0
2009-08-20 11:00:00,0.83215,0.8323,0.8307,0.83204,2057.0
2009-08-20 12:00:00,0.83201,0.8321,0.82964,0.83014,1915.0
2009-08-20 13:00:00,0.83012,0.83111,0.82824,0.83093,2307.0
2009-08-20 14:00:00,0.83086,0.83164,0.82825,0.82884,3436.0
2009-08-20 15:00:00,0.82883,0.8302,0.82687,0.82999,3914.0
2009-08-20 16:00:00,0.83006,0.83104,0.82827,0.8304,3955.0
2009-08-20 17:00:00,0.83042,0.83165,0.82971,0.83051,3072.0
2009-08-20 18:00:00,0.83053,0.83144,0.82932,0.83095,2001.0
2009-08-20 19:00:00,0.83095,0.83164,0.83038,0.83151,1897.0
2009-08-20 20:00:00,0.8315,0.83258,0.8304,0.83083,1932.0
2009-08-20 21:00:00,0.83083,0.83254,0.8308,0.83185,2112.0
2009-08-20 22:00:00,0.83182,0.83278,0.83087,0.8311,1062.0
2009-08-20 23:00:00,0.83112,0.83146,0.83055,0.83116,476.0
2009-08-21 00:00:00,0.83108,0.83223,0.83092,0.83157,640.0
2009-08-21 01:00:00,0.8316,0.83264,0.83113,0.83174,704.0
2009-08-21 02:00:00,0.83171,0.8322,0.82857,0.82859,1693.0
2009-08-21 03:00:00,0.82856,0.82876,0.82647,0.82661,1594.0
2009-08-21 04:00:00,0.8266,0.82902,0.82598,0.82863,1520.0
2009-08-21 05:00:00,0.82865,0.82873,0.82256,0.82367,2142.0
2009-08-21 06:00:00,0.82367,0.82502,0.82216,0.82233,1930.0
2009-08-21 07:00:00,0.82233,0.8255,0.82157,0.82527,2456.0
2009-08-21 08:00:00,0.82525,0.82973,0.82408,0.82902,2441.0
2009-08-21 09:00:00,0.82893,0.83131,0.8284,0.83008,3124.0
2009-08-21 10:00:00,0.83006,0.83067,0.82838,0.83046,2229.0
2009-08-21 11:00:00,0.8305,0.83148,0.82992,0.83088,2526.0
2009-08-21 12:00:00,0.83084,0.8334,0.83054,0.83265,2309.0
2009-08-21 13:00:00,0.83264,0.83473,0.83256,0.83399,2237.0
2009-08-21 14:00:00,0.83398,0.8354,0.83305,0.83429,2830.0
2009-08-21 15:00:00,0.83431,0.83621,0.83429,0.83596,3581.0
2009-08-21 16:00:00,0.83598,0.83945,0.83356,0.83439,4283.0
2009-08-21 17:00:00,0.83438,0.83522,0.83323,0.83466,2901.0
2009-08-21 18:00:00,0.83469,0.8356,0.83428,0.8351,1902.0
2009-08-21 19:00:00,0.83508,0.83545,0.83243,0.83284,1865.0
2009-08-21 20:00:00,0.83281,0.834,0.83231,0.83399,1416.0
2009-08-21 21:00:00,0.83398,0.8349,0.83304,0.83314,1310.0
2009-08-21 22:00:00,0.83315,0.83501,0.83314,0.83459,1071.0
2009-08-24 00:00:00,0.83775,0.83826,0.83694,0.8373,677.0
2009-08-24 01:00:00,0.83727,0.83827,0.8362,0.8382,1107.0
2009-08-24 02:00:00,0.83821,0.84098,0.83781,0.84029,1626.0
2009-08-24 03:00:00,0.84028,0.84109,0.83954,0.84021,1453.0
2009-08-24 04:00:00,0.84024,0.84041,0.83882,0.83905,1451.0
2009-08-24 05:00:00,0.83906,0.83979,0.83896,0.83945,1121.0
2009-08-24 06:00:00,0.83947,0.83956,0.8381,0.83823,1313.0
2009-08-24 07:00:00,0.83819,0.83973,0.83732,0.83907,2197.0
2009-08-24 08:00:00,0.8391,0.83913,0.83655,0.83685,2615.0
2009-08-24 09:00:00,0.83678,0.83924,0.83577,0.83767,3219.0
2009-08-24 10:00:00,0.83768,0.84011,0.83664,0.83995,2374.0
2009-08-24 11:00:00,0.83994,0.84066,0.83923,0.83975,2235.0
2009-08-24 12:00:00,0.83973,0.84053,0.83939,0.84001,1344.0
2009-08-24 13:00:00,0.84,0.84123,0.83969,0.84113,1809.0
2009-08-24 14:00:00,0.84111,0.84228,0.84039,0.84165,2253.0
2009-08-24 15:00:00,0.84163,0.84282,0.84056,0.8415,3476.0
2009-08-24 16:00:00,0.84147,0.84199,0.83996,0.84033,3288.0
2009-08-24 17:00:00,0.84034,0.84131,0.83964,0.84044,2512.0
2009-08-24 18:00:00,0.84043,0.84084,0.83977,0.83986,1877.0
2009-08-24 19:00:00,0.83984,0.83995,0.83683,0.83743,2386.0
2009-08-24 20:00:00,0.83743,0.83843,0.83664,0.83817,1732.0
2009-08-24 21:00:00,0.83815,0.83927,0.83687,0.83762,2389.0
2009-08-24 22:00:00,0.83765,0.83905,0.8376,0.83872,743.0
2009-08-24 23:00:00,0.83873,0.83873,0.83703,0.8374,561.0
2009-08-25 00:00:00,0.83742,0.83754,0.83615,0.83647,928.0
2009-08-25 01:00:00,0.83647,0.83723,0.83636,0.83714,958.0
2009-08-25 02:00:00,0.83713,0.83788,0.83604,0.83635,1176.0
2009-08-25 03:00:00,0.83631,0.83732,0.83503,0.83525,2152.0
2009-08-25 04:00:00,0.83526,0.83603,0.83449,0.8358,1478.0
2009-08-25 05:00:00,0.83584,0.8375,0.8353,0.8367,1483.0
2009-08-25 06:00:00,0.83672,0.83764,0.83618,0.83729,1291.0
2009-08-25 07:00:00,0.83732,0.83746,0.83481,0.83481,2352.0
2009-08-25 08:00:00,0.83478,0.83773,0.83373,0.8358,2787.0
2009-08-25 09:00:00,0.83581,0.83734,0.83494,0.83649,2716.0
2009-08-25 10:00:00,0.8365,0.83824,0.83645,0.83746,1853.0
2009-08-25 11:00:00,0.83747,0.83933,0.83721,0.83811,1608.0
2009-08-25 12:00:00,0.83812,0.83924,0.83737,0.83739,1407.0
2009-08-25 13:00:00,0.83735,0.84043,0.83713,0.8394,2347.0
2009-08-25 14:00:00,0.83938,0.84155,0.83894,0.8411,2307.0
2009-08-25 15:00:00,0.84123,0.84214,0.83945,0.84073,3669.0
2009-08-25 16:00:00,0.84054,0.84258,0.8367,0.83877,4318.0
2009-08-25 17:00:00,0.83876,0.83949,0.83785,0.83797,2365.0
2009-08-25 18:00:00,0.83798,0.8388,0.83556,0.83573,1816.0
2009-08-25 19:00:00,0.83574,0.83659,0.83397,0.83524,2221.0
2009-08-25 20:00:00,0.83521,0.83644,0.83473,0.83618,1783.0
2009-08-25 21:00:00,0.83617,0.8368,0.83548,0.8368,1802.0
2009-08-25 22:00:00,0.83681,0.83688,0.83479,0.83544,735.0
2009-08-25 23:00:00,0.83543,0.83601,0.83365,0.83417,700.0
2009-08-26 00:00:00,0.83416,0.83508,0.83401,0.83442,604.0
2009-08-26 01:00:00,0.83441,0.83479,0.833,0.83318,1399.0
2009-08-26 02:00:00,0.83317,0.8347,0.83303,0.83406,1548.0
2009-08-26 03:00:00,0.83409,0.8351,0.83341,0.83491,1210.0
2009-08-26 04:00:00,0.83488,0.83649,0.83443,0.83648,1135.0
2009-08-26 05:00:00,0.83645,0.83733,0.83587,0.83705,1166.0
2009-08-26 06:00:00,0.83706,0.83734,0.83631,0.83631,1476.0
2009-08-26 07:00:00,0.83624,0.83791,0.83611,0.83681,1847.0
2009-08-26 08:00:00,0.83679,0.83796,0.83573,0.83582,2035.0
2009-08-26 09:00:00,0.83579,0.83833,0.83556,0.83811,2464.0
2009-08-26 10:00:00,0.83814,0.83861,0.83501,0.83629,2552.0
2009-08-26 11:00:00,0.83632,0.83692,0.8355,0.83647,1892.0
2009-08-26 12:00:00,0.83648,0.8368,0.83227,0.83294,2330.0
2009-08-26 13:00:00,0.83293,0.83349,0.83022,0.83261,2739.0
2009-08-26 14:00:00,0.8326,0.83301,0.82956,0.83086,2988.0
2009-08-26 15:00:00,0.83085,0.83125,0.82524,0.82559,4084.0
2009-08-26 16:00:00,0.82555,0.82919,0.82555,0.82919,4311.0
2009-08-26 17:00:00,0.82919,0.82943,0.82643,0.82719,3251.0
2009-08-26 18:00:00,0.82717,0.82805,0.82635,0.82777,2313.0
2009-08-26 19:00:00,0.82772,0.82779,0.82549,0.82767,2066.0
2009-08-26 20:00:00,0.82768,0.82901,0.82741,0.82763,2036.0
2009-08-26 21:00:00,0.82763,0.82821,0.8274,0.82799,2104.0
2009-08-26 22:00:00,0.82799,0.8284,0.82771,0.82825,756.0
2009-08-26 23:00:00,0.82818,0.82818,0.82649,0.82678,486.0
2009-08-27 00:00:00,0.8268,0.82817,0.82657,0.82758,758.0
2009-08-27 01:00:00,0.82757,0.82843,0.82663,0.82714,1231.0
2009-08-27 02:00:00,0.82717,0.82744,0.82516,0.82525,1543.0
2009-08-27 03:00:00,0.82524,0.82617,0.82377,0.82531,2135.0
2009-08-27 04:00:00,0.82534,0.82793,0.82531,0.82739,1472.0
2009-08-27 05:00:00,0.8274,0.82749,0.82594,0.82711,1613.0
2009-08-27 06:00:00,0.82714,0.82829,0.8268,0.82799,1826.0
2009-08-27 07:00:00,0.82797,0.82817,0.82637,0.8277,2020.0
2009-08-27 08:00:00,0.82781,0.82852,0.82627,0.82755,2169.0
2009-08-27 09:00:00,0.82752,0.83005,0.82717,0.82899,2550.0
2009-08-27 10:00:00,0.82892,0.83118,0.8286,0.8299,2560.0
2009-08-27 11:00:00,0.82989,0.83234,0.82973,0.83205,1765.0
2009-08-27 12:00:00,0.83206,0.83243,0.8309,0.83224,2180.0
2009-08-27 13:00:00,0.83221,0.83463,0.83088,0.83423,2151.0
2009-08-27 14:00:00,0.83426,0.8358,0.83321,0.83475,2915.0
2009-08-27 15:00:00,0.83474,0.83487,0.83044,0.83067,3305.0
2009-08-27 16:00:00,0.83061,0.83163,0.82904,0.83053,3686.0
2009-08-27 17:00:00,0.83053,0.83552,0.83053,0.83521,3153.0
2009-08-27 18:00:00,0.83522,0.8377,0.83444,0.83663,2351.0
2009-08-27 19:00:00,0.83664,0.83751,0.83549,0.83684,1958.0
2009-08-27 20:00:00,0.83683,0.8416,0.83671,0.84032,3248.0
2009-08-27 21:00:00,0.84025,0.84075,0.83807,0.84017,2107.0
2009-08-27 22:00:00,0.84016,0.84032,0.83896,0.83898,939.0
2009-08-27 23:00:00,0.83899,0.8401,0.83756,0.8387,720.0
2009-08-28 00:00:00,0.83867,0.83927,0.83829,0.83886,902.0
2009-08-28 01:00:00,0.83885,0.84063,0.83851,0.84037,1214.0
2009-08-28 02:00:00,0.84036,0.84093,0.83918,0.84022,1534.0
2009-08-28 03:00:00,0.84026,0.84128,0.84007,0.8406,1663.0
2009-08-28 04:00:00,0.84057,0.84059,0.83818,0.83867,1276.0
2009-08-28 05:00:00,0.83869,0.83914,0.83827,0.83865,1317.0
2009-08-28 06:00:00,0.83866,0.8395,0.83863,0.83927,1394.0
2009-08-28 07:00:00,0.83928,0.84099,0.83778,0.83974,1990.0
2009-08-28 08:00:00,0.83973,0.84158,0.83926,0.8404,2647.0
2009-08-28 09:00:00,0.84043,0.84121,0.83977,0.84027,2375.0
2009-08-28 10:00:00,0.84025,0.84433,0.84017,0.84382,2411.0
2009-08-28 11:00:00,0.84381,0.84476,0.84244,0.84294,1878.0
2009-08-28 12:00:00,0.843,0.84473,0.8424,0.84469,1686.0
2009-08-28 13:00:00,0.84469,0.84568,0.8443,0.84502,1863.0
2009-08-28 14:00:00,0.845,0.84618,0.84403,0.84475,2516.0
2009-08-28 15:00:00,0.84479,0.84696,0.84372,0.84386,3803.0
2009-08-28 16:00:00,0.84385,0.84556,0.84182,0.84467,3992.0
2009-08-28 17:00:00,0.84469,0.8453,0.84176,0.84236,2797.0
2009-08-28 18:00:00,0.84235,0.84272,0.84029,0.84049,2327.0
2009-08-28 19:00:00,0.84049,0.84238,0.84027,0.8416,1788.0
2009-08-28 20:00:00,0.84155,0.84195,0.83971,0.84046,1909.0
2009-08-28 21:00:00,0.8405,0.842,0.84022,0.84134,1514.0
2009-08-28 22:00:00,0.84136,0.84209,0.8394,0.84091,969.0
2009-08-31 00:00:00,0.84226,0.84226,0.83969,0.83972,709.0
2009-08-31 01:00:00,0.83968,0.84224,0.83964,0.84167,998.0
2009-08-31 02:00:00,0.84164,0.84418,0.84146,0.84408,1830.0
2009-08-31 03:00:00,0.84405,0.8441,0.84029,0.84133,2063.0
2009-08-31 04:00:00,0.84135,0.84215,0.83985,0.84021,1669.0
2009-08-31 05:00:00,0.84021,0.84065,0.838,0.8395,1652.0
2009-08-31 06:00:00,0.83951,0.8405,0.83895,0.83909,1782.0
2009-08-31 07:00:00,0.8391,0.83992,0.8385,0.83905,1699.0
2009-08-31 08:00:00,0.83911,0.83945,0.83665,0.83696,2166.0
2009-08-31 09:00:00,0.83695,0.83855,0.83654,0.8383,2084.0
2009-08-31 10:00:00,0.83827,0.83933,0.83691,0.83918,1767.0
2009-08-31 11:00:00,0.83922,0.83935,0.83814,0.83932,1286.0
2009-08-31 12:00:00,0.8393,0.83932,0.83721,0.83721,1121.0
2009-08-31 13:00:00,0.8372,0.83787,0.83611,0.83614,1564.0
2009-08-31 14:00:00,0.83613,0.83657,0.83385,0.83647,2539.0
2009-08-31 15:00:00,0.83649,0.83769,0.83495,0.83661,3217.0
2009-08-31 16:00:00,0.83656,0.84309,0.83613,0.84309,3624.0
2009-08-31 17:00:00,0.84311,0.84376,0.84148,0.84368,2972.0
2009-08-31 18:00:00,0.84373,0.84522,0.84247,0.84256,2025.0
2009-08-31 19:00:00,0.84255,0.84335,0.8418,0.84305,1705.0
2009-08-31 20:00:00,0.84303,0.844,0.84199,0.84295,1784.0
2009-08-31 21:00:00,0.84297,0.84497,0.84142,0.84494,1951.0
2009-08-31 22:00:00,0.84495,0.84568,0.8435,0.84369,1154.0
2009-08-31 23:00:00,0.84371,0.84463,0.84315,0.84336,810.0
2009-09-01 00:00:00,0.84338,0.8437,0.84244,0.84321,627.0
2009-09-01 01:00:00,0.84321,0.84434,0.8424,0.8424,874.0
2009-09-01 02:00:00,0.84239,0.84343,0.84159,0.84221,1559.0
2009-09-01 03:00:00,0.84224,0.84473,0.84224,0.84372,2207.0
2009-09-01 04:00:00,0.84376,0.84419,0.84283,0.8435,1127.0
2009-09-01 05:00:00,0.84347,0.84471,0.84297,0.84439,1023.0
2009-09-01 06:00:00,0.84437,0.84491,0.8408,0.84126,2488.0
2009-09-01 07:00:00,0.84123,0.84284,0.8409,0.84185,2170.0
2009-09-01 08:00:00,0.84184,0.84266,0.83969,0.84017,2302.0
2009-09-01 09:00:00,0.84018,0.8416,0.83983,0.84124,2400.0
2009-09-01 10:00:00,0.84122,0.84126,0.83682,0.83833,3093.0
2009-09-01 11:00:00,0.83832,0.83832,0.83523,0.83659,2311.0
2009-09-01 12:00:00,0.83661,0.83688,0.83426,0.83448,2026.0
2009-09-01 13:00:00,0.83445,0.83722,0.83438,0.83589,2164.0
2009-09-01 14:00:00,0.83592,0.83766,0.83489,0.83592,2295.0
2009-09-01 15:00:00,0.83591,0.84012,0.83498,0.8386,3432.0
2009-09-01 16:00:00,0.83859,0.8412,0.83687,0.83746,4221.0
2009-09-01 17:00:00,0.83743,0.83773,0.83032,0.83064,4763.0
2009-09-01 18:00:00,0.83061,0.83063,0.82804,0.82824,3173.0
2009-09-01 19:00:00,0.82831,0.82848,0.8245,0.82819,3214.0
2009-09-01 20:00:00,0.82816,0.829,0.82634,0.82647,2695.0
2009-09-01 21:00:00,0.82644,0.82751,0.82548,0.82648,2563.0
2009-09-01 22:00:00,0.82647,0.82647,0.82518,0.82589,1301.0
2009-09-01 23:00:00,0.82592,0.82675,0.82539,0.82645,836.0
2009-09-02 00:00:00,0.82657,0.82801,0.82657,0.8271,996.0
2009-09-02 01:00:00,0.82712,0.82746,0.8251,0.82546,1498.0
2009-09-02 02:00:00,0.82544,0.82604,0.82393,0.82576,2322.0
2009-09-02 03:00:00,0.82575,0.8316,0.8253,0.83055,2677.0
2009-09-02 04:00:00,0.83064,0.8308,0.82903,0.82959,1852.0
2009-09-02 05:00:00,0.8296,0.83025,0.82882,0.82937,1338.0
2009-09-02 06:00:00,0.82937,0.83168,0.82922,0.83136,1586.0
2009-09-02 07:00:00,0.83133,0.8323,0.83071,0.83189,1985.0
2009-09-02 08:00:00,0.83191,0.83417,0.83151,0.83326,2379.0
2009-09-02 09:00:00,0.83325,0.83352,0.8283,0.82833,3019.0
2009-09-02 10:00:00,0.8283,0.83149,0.82799,0.83109,2330.0
2009-09-02 11:00:00,0.83101,0.83163,0.82952,0.83143,1703.0
2009-09-02 12:00:00,0.83139,0.833,0.83096,0.83258,1952.0
2009-09-02 13:00:00,0.83257,0.8334,0.8303,0.83044,2106.0
2009-09-02 14:00:00,0.83045,0.83179,0.82882,0.82974,3568.0
2009-09-02 15:00:00,0.82976,0.83239,0.82814,0.83146,4067.0
2009-09-02 16:00:00,0.83144,0.833,0.82886,0.83257,4575.0
2009-09-02 17:00:00,0.83264,0.83409,0.83153,0.83211,3562.0
2009-09-02 18:00:00,0.8321,0.83722,0.83154,0.83641,2998.0
2009-09-02 19:00:00,0.83643,0.83659,0.83482,0.83541,1948.0
2009-09-02 20:00:00,0.83536,0.83717,0.83471,0.8358,2351.0
2009-09-02 21:00:00,0.83578,0.83708,0.8338,0.83389,2244.0
2009-09-02 22:00:00,0.83388,0.83516,0.83353,0.8336,1166.0
2009-09-02 23:00:00,0.8336,0.83463,0.833,0.83366,597.0
2009-09-03 00:00:00,0.83367,0.8352,0.83346,0.83483,663.0
2009-09-03 01:00:00,0.83482,0.83531,0.83441,0.83447,912.0
2009-09-03 02:00:00,0.83448,0.83495,0.83248,0.83342,1561.0
2009-09-03 03:00:00,0.83344,0.83383,0.83147,0.83341,1704.0
2009-09-03 04:00:00,0.83342,0.83487,0.83317,0.83476,1244.0
2009-09-03 05:00:00,0.83479,0.83636,0.83456,0.83545,1422.0
2009-09-03 06:00:00,0.83544,0.83611,0.83448,0.83527,1630.0
2009-09-03 07:00:00,0.83533,0.83594,0.83454,0.83591,1743.0
2009-09-03 08:00:00,0.83593,0.83891,0.83591,0.83834,2306.0
2009-09-03 09:00:00,0.83831,0.83874,0.8365,0.83751,2793.0
2009-09-03 10:00:00,0.83748,0.8398,0.83679,0.83977,2902.0
2009-09-03 11:00:00,0.83977,0.83983,0.83805,0.83882,1804.0
2009-09-03 12:00:00,0.83881,0.83943,0.83765,0.83864,1813.0
2009-09-03 13:00:00,0.83866,0.84261,0.83838,0.84088,2349.0
