1007995423,USD/JPY,2009-11-30 22:36:17,87.310000,87.330000
1007995613,USD/JPY,2009-11-30 22:36:26,87.300000,87.320000
1007995619,USD/JPY,2009-11-30 22:36:27,87.310000,87.330000
1007995634,USD/JPY,2009-11-30 22:36:28,87.300000,87.320000
1007995656,USD/JPY,2009-11-30 22:36:31,87.290000,87.310000
1007995732,USD/JPY,2009-11-30 22:36:34,87.300000,87.320000
1007995824,USD/JPY,2009-11-30 22:36:40,87.310000,87.330000
1007995884,USD/JPY,2009-11-30 22:36:45,87.320000,87.340000
1007995965,USD/JPY,2009-11-30 22:36:49,87.310000,87.330000
1007995973,USD/JPY,2009-11-30 22:36:50,87.320000,87.340000
1007996001,USD/JPY,2009-11-30 22:36:52,87.310000,87.330000
1007996058,USD/JPY,2009-11-30 22:37:01,87.320000,87.340000
1007996162,USD/JPY,2009-11-30 22:37:08,87.310000,87.330000
1007996177,USD/JPY,2009-11-30 22:37:09,87.320000,87.340000
1007996240,USD/JPY,2009-11-30 22:37:12,87.330000,87.350000
1007996471,USD/JPY,2009-11-30 22:37:25,87.320000,87.340000
1007996490,USD/JPY,2009-11-30 22:37:26,87.310000,87.330000
1007996566,USD/JPY,2009-11-30 22:37:31,87.300000,87.320000
1007996581,USD/JPY,2009-11-30 22:37:32,87.310000,87.330000
1007996587,USD/JPY,2009-11-30 22:37:32,87.300000,87.320000
1007996732,USD/JPY,2009-11-30 22:37:42,87.310000,87.330000
1007996737,USD/JPY,2009-11-30 22:37:42,87.320000,87.340000
1007996749,USD/JPY,2009-11-30 22:37:43,87.310000,87.330000
1007996757,USD/JPY,2009-11-30 22:37:44,87.320000,87.340000
1007996825,USD/JPY,2009-11-30 22:37:51,87.310000,87.330000
1007996832,USD/JPY,2009-11-30 22:37:51,87.300000,87.320000
1007997881,USD/JPY,2009-11-30 22:39:12,87.310000,87.330000
1007997892,USD/JPY,2009-11-30 22:39:13,87.320000,87.340000
1007997928,USD/JPY,2009-11-30 22:39:15,87.310000,87.330000
1007997955,USD/JPY,2009-11-30 22:39:17,87.320000,87.340000
1007998085,USD/JPY,2009-11-30 22:39:28,87.310000,87.330000
1007998097,USD/JPY,2009-11-30 22:39:29,87.300000,87.320000
1007998111,USD/JPY,2009-11-30 22:39:29,87.310000,87.330000
1007998150,USD/JPY,2009-11-30 22:39:32,87.300000,87.320000
1007998154,USD/JPY,2009-11-30 22:39:32,87.310000,87.330000
1007998170,USD/JPY,2009-11-30 22:39:33,87.320000,87.340000
1007998179,USD/JPY,2009-11-30 22:39:35,87.310000,87.330000
1007998195,USD/JPY,2009-11-30 22:39:38,87.320000,87.340000
1007998326,USD/JPY,2009-11-30 22:39:49,87.310000,87.330000
1007998361,USD/JPY,2009-11-30 22:39:52,87.300000,87.320000
1007998395,USD/JPY,2009-11-30 22:39:54,87.310000,87.330000
1007998606,USD/JPY,2009-11-30 22:40:10,87.300000,87.320000
1007998609,USD/JPY,2009-11-30 22:40:11,87.310000,87.330000
1007998991,USD/JPY,2009-11-30 22:40:55,87.320000,87.340000
1007999075,USD/JPY,2009-11-30 22:41:08,87.330000,87.350000
1007999157,USD/JPY,2009-11-30 22:41:14,87.320000,87.340000
1007999164,USD/JPY,2009-11-30 22:41:14,87.330000,87.350000
1007999393,USD/JPY,2009-11-30 22:41:40,87.320000,87.340000
1007999426,USD/JPY,2009-11-30 22:41:48,87.310000,87.330000
1007999437,USD/JPY,2009-11-30 22:41:49,87.320000,87.340000
1007999466,USD/JPY,2009-11-30 22:41:53,87.310000,87.330000
1007999550,USD/JPY,2009-11-30 22:42:00,87.320000,87.340000
1007999621,USD/JPY,2009-11-30 22:42:11,87.330000,87.350000
1008000469,USD/JPY,2009-11-30 22:43:22,87.320000,87.340000
1008000490,USD/JPY,2009-11-30 22:43:23,87.310000,87.330000
1008000502,USD/JPY,2009-11-30 22:43:24,87.320000,87.340000
1008000813,USD/JPY,2009-11-30 22:43:43,87.330000,87.350000
1008000852,USD/JPY,2009-11-30 22:43:44,87.320000,87.340000
1008000939,USD/JPY,2009-11-30 22:43:47,87.330000,87.350000
1008001068,USD/JPY,2009-11-30 22:43:53,87.320000,87.340000
1008001100,USD/JPY,2009-11-30 22:43:54,87.330000,87.350000
1008001190,USD/JPY,2009-11-30 22:43:58,87.320000,87.340000
1008001239,USD/JPY,2009-11-30 22:44:01,87.330000,87.350000
1008001261,USD/JPY,2009-11-30 22:44:03,87.320000,87.340000
1008001291,USD/JPY,2009-11-30 22:44:08,87.310000,87.330000
1008001398,USD/JPY,2009-11-30 22:44:26,87.270000,87.290000
1008001433,USD/JPY,2009-11-30 22:44:26,87.280000,87.300000
1008001445,USD/JPY,2009-11-30 22:44:27,87.290000,87.310000
1008001470,USD/JPY,2009-11-30 22:44:28,87.280000,87.300000
1008001487,USD/JPY,2009-11-30 22:44:29,87.290000,87.310000
1008001509,USD/JPY,2009-11-30 22:44:30,87.250000,87.270000
1008001632,USD/JPY,2009-11-30 22:44:33,87.260000,87.280000
1008001683,USD/JPY,2009-11-30 22:44:34,87.270000,87.290000
1008001771,USD/JPY,2009-11-30 22:44:41,87.260000,87.280000
1008001785,USD/JPY,2009-11-30 22:44:42,87.270000,87.290000
1008001966,USD/JPY,2009-11-30 22:44:55,87.260000,87.280000
1008001978,USD/JPY,2009-11-30 22:44:57,87.250000,87.270000
1008002058,USD/JPY,2009-11-30 22:45:00,87.240000,87.260000
1008002183,USD/JPY,2009-11-30 22:45:08,87.220000,87.240000
1008002240,USD/JPY,2009-11-30 22:45:10,87.210000,87.230000
1008002293,USD/JPY,2009-11-30 22:45:13,87.200000,87.220000
1008002322,USD/JPY,2009-11-30 22:45:14,87.210000,87.230000
1008002433,USD/JPY,2009-11-30 22:45:17,87.220000,87.240000
1008002634,USD/JPY,2009-11-30 22:45:27,87.230000,87.250000
1008002658,USD/JPY,2009-11-30 22:45:27,87.240000,87.260000
1008002721,USD/JPY,2009-11-30 22:45:33,87.230000,87.250000
1008002755,USD/JPY,2009-11-30 22:45:34,87.220000,87.240000
1008002788,USD/JPY,2009-11-30 22:45:40,87.240000,87.260000
1008002804,USD/JPY,2009-11-30 22:45:41,87.250000,87.270000
1008002877,USD/JPY,2009-11-30 22:45:46,87.260000,87.280000
1008002969,USD/JPY,2009-11-30 22:45:49,87.270000,87.290000
1008002978,USD/JPY,2009-11-30 22:45:49,87.280000,87.300000
1008003052,USD/JPY,2009-11-30 22:45:55,87.270000,87.290000
1008003063,USD/JPY,2009-11-30 22:45:55,87.280000,87.300000
1008003105,USD/JPY,2009-11-30 22:45:58,87.270000,87.290000
1008003115,USD/JPY,2009-11-30 22:45:59,87.260000,87.280000
1008003143,USD/JPY,2009-11-30 22:46:02,87.250000,87.270000
1008003166,USD/JPY,2009-11-30 22:46:04,87.260000,87.280000
1008003227,USD/JPY,2009-11-30 22:46:14,87.250000,87.270000
1008003241,USD/JPY,2009-11-30 22:46:17,87.260000,87.280000
1008003258,USD/JPY,2009-11-30 22:46:18,87.250000,87.270000
1008003270,USD/JPY,2009-11-30 22:46:18,87.260000,87.280000
1008003289,USD/JPY,2009-11-30 22:46:19,87.250000,87.270000
1008003401,USD/JPY,2009-11-30 22:46:23,87.230000,87.250000
1008003416,USD/JPY,2009-11-30 22:46:23,87.210000,87.230000
1008003453,USD/JPY,2009-11-30 22:46:24,87.200000,87.220000
1008003532,USD/JPY,2009-11-30 22:46:26,87.190000,87.210000
1008003599,USD/JPY,2009-11-30 22:46:28,87.200000,87.220000
1008003611,USD/JPY,2009-11-30 22:46:29,87.210000,87.230000
1008003746,USD/JPY,2009-11-30 22:46:32,87.200000,87.220000
1008003788,USD/JPY,2009-11-30 22:46:34,87.210000,87.230000
1008004011,USD/JPY,2009-11-30 22:46:44,87.220000,87.240000
1008004031,USD/JPY,2009-11-30 22:46:45,87.210000,87.230000
1008004035,USD/JPY,2009-11-30 22:46:45,87.220000,87.240000
1008004063,USD/JPY,2009-11-30 22:46:49,87.210000,87.230000
1008004067,USD/JPY,2009-11-30 22:46:50,87.220000,87.240000
1008004228,USD/JPY,2009-11-30 22:47:08,87.210000,87.230000
1008004297,USD/JPY,2009-11-30 22:47:12,87.200000,87.220000
1008004304,USD/JPY,2009-11-30 22:47:12,87.190000,87.210000
1008004350,USD/JPY,2009-11-30 22:47:15,87.210000,87.230000
1008004388,USD/JPY,2009-11-30 22:47:17,87.200000,87.220000
1008004443,USD/JPY,2009-11-30 22:47:20,87.210000,87.230000
1008004482,USD/JPY,2009-11-30 22:47:22,87.200000,87.220000
1008004502,USD/JPY,2009-11-30 22:47:23,87.210000,87.230000
1008004580,USD/JPY,2009-11-30 22:47:27,87.220000,87.240000
1008004607,USD/JPY,2009-11-30 22:47:29,87.210000,87.230000
1008004772,USD/JPY,2009-11-30 22:47:38,87.220000,87.240000
1008004897,USD/JPY,2009-11-30 22:47:43,87.210000,87.230000
1008004913,USD/JPY,2009-11-30 22:47:44,87.220000,87.240000
1008004982,USD/JPY,2009-11-30 22:47:47,87.230000,87.250000
1008004993,USD/JPY,2009-11-30 22:47:47,87.220000,87.240000
1008005078,USD/JPY,2009-11-30 22:47:51,87.230000,87.250000
1008005092,USD/JPY,2009-11-30 22:47:51,87.240000,87.260000
1008005170,USD/JPY,2009-11-30 22:47:59,87.250000,87.270000
1008005175,USD/JPY,2009-11-30 22:47:59,87.240000,87.260000
1008005181,USD/JPY,2009-11-30 22:48:00,87.250000,87.270000
1008005211,USD/JPY,2009-11-30 22:48:04,87.260000,87.280000
1008005247,USD/JPY,2009-11-30 22:48:06,87.250000,87.270000
1008005281,USD/JPY,2009-11-30 22:48:07,87.260000,87.280000
1008005332,USD/JPY,2009-11-30 22:48:08,87.250000,87.270000
1008005526,USD/JPY,2009-11-30 22:48:18,87.240000,87.260000
1008005689,USD/JPY,2009-11-30 22:48:26,87.250000,87.270000
1008005703,USD/JPY,2009-11-30 22:48:26,87.240000,87.260000
1008005717,USD/JPY,2009-11-30 22:48:27,87.250000,87.270000
1008005729,USD/JPY,2009-11-30 22:48:27,87.240000,87.260000
1008005796,USD/JPY,2009-11-30 22:48:30,87.230000,87.250000
1008005802,USD/JPY,2009-11-30 22:48:31,87.220000,87.240000
1008005823,USD/JPY,2009-11-30 22:48:32,87.210000,87.230000
1008005857,USD/JPY,2009-11-30 22:48:33,87.220000,87.240000
1008005894,USD/JPY,2009-11-30 22:48:35,87.230000,87.250000
1008005983,USD/JPY,2009-11-30 22:48:38,87.220000,87.240000
1008006019,USD/JPY,2009-11-30 22:48:41,87.210000,87.230000
1008006049,USD/JPY,2009-11-30 22:48:42,87.220000,87.240000
1008006111,USD/JPY,2009-11-30 22:48:47,87.210000,87.230000
1008006226,USD/JPY,2009-11-30 22:48:55,87.200000,87.220000
1008006230,USD/JPY,2009-11-30 22:48:55,87.190000,87.210000
1008006239,USD/JPY,2009-11-30 22:48:56,87.200000,87.220000
1008006296,USD/JPY,2009-11-30 22:49:01,87.190000,87.210000
1008006382,USD/JPY,2009-11-30 22:49:06,87.180000,87.200000
1008006425,USD/JPY,2009-11-30 22:49:09,87.190000,87.210000
1008006471,USD/JPY,2009-11-30 22:49:11,87.200000,87.220000
1008006478,USD/JPY,2009-11-30 22:49:12,87.190000,87.210000
1008006593,USD/JPY,2009-11-30 22:49:25,87.180000,87.200000
1008006597,USD/JPY,2009-11-30 22:49:25,87.190000,87.210000
1008006673,USD/JPY,2009-11-30 22:49:34,87.200000,87.220000
1008006689,USD/JPY,2009-11-30 22:49:35,87.210000,87.230000
1008006786,USD/JPY,2009-11-30 22:49:37,87.200000,87.220000
1008006823,USD/JPY,2009-11-30 22:49:38,87.210000,87.230000
1008006880,USD/JPY,2009-11-30 22:49:41,87.200000,87.220000
1008006928,USD/JPY,2009-11-30 22:49:43,87.210000,87.230000
1008006948,USD/JPY,2009-11-30 22:49:43,87.200000,87.220000
1008006996,USD/JPY,2009-11-30 22:49:45,87.210000,87.230000
1008007135,USD/JPY,2009-11-30 22:49:49,87.190000,87.210000
1008007214,USD/JPY,2009-11-30 22:49:51,87.210000,87.230000
1008007482,USD/JPY,2009-11-30 22:50:00,87.200000,87.220000
1008007536,USD/JPY,2009-11-30 22:50:02,87.210000,87.230000
1008007572,USD/JPY,2009-11-30 22:50:04,87.200000,87.220000
1008007623,USD/JPY,2009-11-30 22:50:05,87.190000,87.210000
1008007629,USD/JPY,2009-11-30 22:50:06,87.200000,87.220000
1008007670,USD/JPY,2009-11-30 22:50:06,87.190000,87.210000
1008007681,USD/JPY,2009-11-30 22:50:07,87.200000,87.220000
1008007757,USD/JPY,2009-11-30 22:50:10,87.190000,87.210000
1008007784,USD/JPY,2009-11-30 22:50:12,87.200000,87.220000
1008007812,USD/JPY,2009-11-30 22:50:14,87.210000,87.230000
1008008057,USD/JPY,2009-11-30 22:50:29,87.200000,87.220000
1008008100,USD/JPY,2009-11-30 22:50:29,87.210000,87.230000
1008008126,USD/JPY,2009-11-30 22:50:30,87.200000,87.220000
1008008366,USD/JPY,2009-11-30 22:50:43,87.210000,87.230000
1008008761,USD/JPY,2009-11-30 22:51:21,87.220000,87.240000
1008008794,USD/JPY,2009-11-30 22:51:26,87.210000,87.230000
1008008831,USD/JPY,2009-11-30 22:51:32,87.220000,87.240000
1008009539,USD/JPY,2009-11-30 22:52:35,87.230000,87.250000
1008009969,USD/JPY,2009-11-30 22:53:21,87.220000,87.240000
1008009979,USD/JPY,2009-11-30 22:53:22,87.230000,87.250000
1008010090,USD/JPY,2009-11-30 22:53:30,87.220000,87.240000
1008010190,USD/JPY,2009-11-30 22:53:33,87.210000,87.230000
1008010209,USD/JPY,2009-11-30 22:53:35,87.200000,87.220000
1008010222,USD/JPY,2009-11-30 22:53:35,87.190000,87.210000
1008010279,USD/JPY,2009-11-30 22:53:37,87.180000,87.200000
1008010299,USD/JPY,2009-11-30 22:53:37,87.190000,87.210000
1008010331,USD/JPY,2009-11-30 22:53:39,87.200000,87.220000
1008010422,USD/JPY,2009-11-30 22:53:44,87.210000,87.230000
1008010522,USD/JPY,2009-11-30 22:53:48,87.190000,87.210000
1008010529,USD/JPY,2009-11-30 22:53:49,87.180000,87.200000
1008010572,USD/JPY,2009-11-30 22:53:49,87.190000,87.210000
1008010655,USD/JPY,2009-11-30 22:53:51,87.200000,87.220000
1008010745,USD/JPY,2009-11-30 22:53:57,87.190000,87.210000
1008010767,USD/JPY,2009-11-30 22:54:00,87.200000,87.220000
1008010775,USD/JPY,2009-11-30 22:54:03,87.190000,87.210000
1008010933,USD/JPY,2009-11-30 22:54:19,87.200000,87.220000
1008010942,USD/JPY,2009-11-30 22:54:21,87.180000,87.200000
1008010961,USD/JPY,2009-11-30 22:54:22,87.190000,87.210000
1008010968,USD/JPY,2009-11-30 22:54:22,87.180000,87.200000
1008010972,USD/JPY,2009-11-30 22:54:23,87.190000,87.210000
1008010991,USD/JPY,2009-11-30 22:54:24,87.200000,87.220000
1008011038,USD/JPY,2009-11-30 22:54:34,87.190000,87.210000
1008011074,USD/JPY,2009-11-30 22:54:37,87.200000,87.220000
1008011079,USD/JPY,2009-11-30 22:54:38,87.190000,87.210000
1008011125,USD/JPY,2009-11-30 22:54:44,87.200000,87.220000
1008011369,USD/JPY,2009-11-30 22:55:14,87.190000,87.210000
1008011553,USD/JPY,2009-11-30 22:55:34,87.200000,87.220000
1008011937,USD/JPY,2009-11-30 22:56:24,87.190000,87.210000
1008011989,USD/JPY,2009-11-30 22:56:28,87.200000,87.220000
1008012005,USD/JPY,2009-11-30 22:56:29,87.190000,87.210000
1008012061,USD/JPY,2009-11-30 22:56:33,87.200000,87.220000
1008012083,USD/JPY,2009-11-30 22:56:34,87.190000,87.210000
1008012121,USD/JPY,2009-11-30 22:56:37,87.180000,87.200000
1008012191,USD/JPY,2009-11-30 22:56:42,87.190000,87.210000
1008012220,USD/JPY,2009-11-30 22:56:46,87.180000,87.200000
1008012320,USD/JPY,2009-11-30 22:56:57,87.170000,87.190000
1008012361,USD/JPY,2009-11-30 22:57:00,87.160000,87.180000
1008012380,USD/JPY,2009-11-30 22:57:00,87.170000,87.190000
1008012419,USD/JPY,2009-11-30 22:57:01,87.160000,87.180000
1008012464,USD/JPY,2009-11-30 22:57:03,87.150000,87.170000
1008012518,USD/JPY,2009-11-30 22:57:05,87.140000,87.160000
1008012531,USD/JPY,2009-11-30 22:57:06,87.150000,87.170000
1008012580,USD/JPY,2009-11-30 22:57:09,87.140000,87.160000
1008012591,USD/JPY,2009-11-30 22:57:09,87.150000,87.170000
1008012654,USD/JPY,2009-11-30 22:57:17,87.160000,87.180000
1008012746,USD/JPY,2009-11-30 22:57:34,87.170000,87.190000
1008012751,USD/JPY,2009-11-30 22:57:35,87.180000,87.200000
1008012768,USD/JPY,2009-11-30 22:57:36,87.170000,87.190000
1008012864,USD/JPY,2009-11-30 22:57:51,87.160000,87.180000
1008012893,USD/JPY,2009-11-30 22:57:53,87.170000,87.190000
1008013455,USD/JPY,2009-11-30 22:58:39,87.180000,87.200000
1008013478,USD/JPY,2009-11-30 22:58:41,87.170000,87.190000
1008013508,USD/JPY,2009-11-30 22:58:46,87.160000,87.180000
1008013525,USD/JPY,2009-11-30 22:58:47,87.170000,87.190000
1008013675,USD/JPY,2009-11-30 22:59:25,87.180000,87.200000
1008013695,USD/JPY,2009-11-30 22:59:30,87.190000,87.210000
1008013704,USD/JPY,2009-11-30 22:59:33,87.200000,87.220000
1008013716,USD/JPY,2009-11-30 22:59:36,87.210000,87.230000
1008013784,USD/JPY,2009-11-30 22:59:46,87.200000,87.220000
1008013805,USD/JPY,2009-11-30 22:59:54,87.210000,87.230000
1008013896,USD/JPY,2009-11-30 23:00:13,87.220000,87.240000
1008013914,USD/JPY,2009-11-30 23:00:14,87.230000,87.250000
1008013931,USD/JPY,2009-11-30 23:00:16,87.220000,87.240000
1008013939,USD/JPY,2009-11-30 23:00:16,87.210000,87.230000
1008013952,USD/JPY,2009-11-30 23:00:18,87.220000,87.240000
1008013962,USD/JPY,2009-11-30 23:00:18,87.230000,87.250000
1008013982,USD/JPY,2009-11-30 23:00:19,87.220000,87.240000
1008014016,USD/JPY,2009-11-30 23:00:24,87.230000,87.250000
1008014126,USD/JPY,2009-11-30 23:00:39,87.240000,87.260000
1008014153,USD/JPY,2009-11-30 23:00:44,87.250000,87.270000
1008014500,USD/JPY,2009-11-30 23:01:11,87.260000,87.280000
1008014564,USD/JPY,2009-11-30 23:01:16,87.250000,87.270000
1008014592,USD/JPY,2009-11-30 23:01:17,87.260000,87.280000
1008014601,USD/JPY,2009-11-30 23:01:17,87.250000,87.270000
1008014650,USD/JPY,2009-11-30 23:01:19,87.260000,87.280000
1008014663,USD/JPY,2009-11-30 23:01:19,87.250000,87.270000
1008014855,USD/JPY,2009-11-30 23:01:27,87.260000,87.280000
1008014870,USD/JPY,2009-11-30 23:01:28,87.250000,87.270000
1008015069,USD/JPY,2009-11-30 23:01:40,87.260000,87.280000
1008015137,USD/JPY,2009-11-30 23:01:42,87.270000,87.290000
1008015172,USD/JPY,2009-11-30 23:01:43,87.270000,87.300000
1008015179,USD/JPY,2009-11-30 23:01:43,87.280000,87.300000
1008015233,USD/JPY,2009-11-30 23:01:48,87.270000,87.290000
1008015251,USD/JPY,2009-11-30 23:01:49,87.260000,87.280000
1008015729,USD/JPY,2009-11-30 23:02:15,87.250000,87.270000
1008015740,USD/JPY,2009-11-30 23:02:15,87.240000,87.260000
1008015830,USD/JPY,2009-11-30 23:02:20,87.230000,87.250000
1008015860,USD/JPY,2009-11-30 23:02:22,87.240000,87.260000
1008015895,USD/JPY,2009-11-30 23:02:24,87.230000,87.250000
1008015911,USD/JPY,2009-11-30 23:02:27,87.240000,87.260000
1008015937,USD/JPY,2009-11-30 23:02:28,87.230000,87.250000
1008016101,USD/JPY,2009-11-30 23:02:44,87.240000,87.260000
1008016112,USD/JPY,2009-11-30 23:02:45,87.250000,87.270000
1008016159,USD/JPY,2009-11-30 23:02:55,87.260000,87.280000
1008016196,USD/JPY,2009-11-30 23:02:58,87.250000,87.270000
1008016204,USD/JPY,2009-11-30 23:02:58,87.240000,87.260000
1008016589,USD/JPY,2009-11-30 23:03:33,87.230000,87.250000
1008016596,USD/JPY,2009-11-30 23:03:35,87.240000,87.260000
1008016644,USD/JPY,2009-11-30 23:03:38,87.230000,87.250000
1008016654,USD/JPY,2009-11-30 23:03:40,87.220000,87.240000
1008016680,USD/JPY,2009-11-30 23:03:42,87.230000,87.250000
1008016703,USD/JPY,2009-11-30 23:03:42,87.220000,87.240000
1008016769,USD/JPY,2009-11-30 23:03:45,87.230000,87.250000
1008016786,USD/JPY,2009-11-30 23:03:46,87.240000,87.260000
1008016804,USD/JPY,2009-11-30 23:03:47,87.230000,87.250000
1008016831,USD/JPY,2009-11-30 23:03:48,87.220000,87.240000
1008016934,USD/JPY,2009-11-30 23:03:54,87.210000,87.230000
1008016990,USD/JPY,2009-11-30 23:03:59,87.220000,87.240000
1008016998,USD/JPY,2009-11-30 23:04:03,87.210000,87.230000
1008017087,USD/JPY,2009-11-30 23:04:10,87.220000,87.240000
1008017109,USD/JPY,2009-11-30 23:04:14,87.210000,87.230000
1008017117,USD/JPY,2009-11-30 23:04:15,87.220000,87.240000
1008017168,USD/JPY,2009-11-30 23:04:19,87.210000,87.230000
1008017173,USD/JPY,2009-11-30 23:04:19,87.220000,87.240000
1008017220,USD/JPY,2009-11-30 23:04:23,87.210000,87.230000
1008017226,USD/JPY,2009-11-30 23:04:23,87.220000,87.240000
1008017269,USD/JPY,2009-11-30 23:04:28,87.210000,87.230000
1008017276,USD/JPY,2009-11-30 23:04:29,87.220000,87.240000
1008017302,USD/JPY,2009-11-30 23:04:32,87.210000,87.230000
1008017310,USD/JPY,2009-11-30 23:04:34,87.220000,87.240000
1008017314,USD/JPY,2009-11-30 23:04:36,87.210000,87.230000
1008017317,USD/JPY,2009-11-30 23:04:36,87.220000,87.240000
1008017319,USD/JPY,2009-11-30 23:04:38,87.210000,87.230000
1008018267,USD/JPY,2009-11-30 23:07:33,87.190000,87.210000
1008018464,USD/JPY,2009-11-30 23:07:52,87.180000,87.200000
1008018742,USD/JPY,2009-11-30 23:08:10,87.190000,87.210000
1008018761,USD/JPY,2009-11-30 23:08:11,87.180000,87.200000
1008018768,USD/JPY,2009-11-30 23:08:11,87.190000,87.210000
1008018884,USD/JPY,2009-11-30 23:08:16,87.180000,87.200000
1008018910,USD/JPY,2009-11-30 23:08:17,87.190000,87.210000
1008018925,USD/JPY,2009-11-30 23:08:17,87.180000,87.200000
1008018929,USD/JPY,2009-11-30 23:08:18,87.190000,87.210000
1008018935,USD/JPY,2009-11-30 23:08:18,87.180000,87.200000
1008018974,USD/JPY,2009-11-30 23:08:22,87.190000,87.210000
1008019240,USD/JPY,2009-11-30 23:08:38,87.200000,87.220000
1008019276,USD/JPY,2009-11-30 23:08:39,87.210000,87.230000
1008019280,USD/JPY,2009-11-30 23:08:39,87.200000,87.220000
1008019293,USD/JPY,2009-11-30 23:08:40,87.210000,87.230000
1008019303,USD/JPY,2009-11-30 23:08:40,87.200000,87.220000
1008019323,USD/JPY,2009-11-30 23:08:41,87.190000,87.210000
1008019338,USD/JPY,2009-11-30 23:08:44,87.200000,87.220000
1008019367,USD/JPY,2009-11-30 23:08:47,87.190000,87.210000
1008019420,USD/JPY,2009-11-30 23:08:50,87.200000,87.220000
1008019438,USD/JPY,2009-11-30 23:08:51,87.190000,87.210000
1008019543,USD/JPY,2009-11-30 23:08:55,87.200000,87.220000
1008019578,USD/JPY,2009-11-30 23:08:58,87.190000,87.210000
1008019672,USD/JPY,2009-11-30 23:09:04,87.170000,87.190000
1008019844,USD/JPY,2009-11-30 23:09:12,87.160000,87.180000
1008019873,USD/JPY,2009-11-30 23:09:14,87.170000,87.190000
1008019904,USD/JPY,2009-11-30 23:09:17,87.160000,87.180000
1008019915,USD/JPY,2009-11-30 23:09:18,87.170000,87.190000
1008019944,USD/JPY,2009-11-30 23:09:21,87.160000,87.180000
1008020318,USD/JPY,2009-11-30 23:09:47,87.150000,87.170000
1008020322,USD/JPY,2009-11-30 23:09:48,87.160000,87.180000
1008020388,USD/JPY,2009-11-30 23:09:52,87.150000,87.170000
1008020450,USD/JPY,2009-11-30 23:09:59,87.140000,87.160000
1008020499,USD/JPY,2009-11-30 23:10:03,87.150000,87.170000
1008020525,USD/JPY,2009-11-30 23:10:08,87.160000,87.180000
1008020599,USD/JPY,2009-11-30 23:10:16,87.170000,87.190000
1008020618,USD/JPY,2009-11-30 23:10:16,87.180000,87.200000
1008020811,USD/JPY,2009-11-30 23:10:48,87.170000,87.190000
1008020902,USD/JPY,2009-11-30 23:10:57,87.180000,87.200000
1008020932,USD/JPY,2009-11-30 23:11:02,87.170000,87.190000
1008020937,USD/JPY,2009-11-30 23:11:03,87.180000,87.200000
1008021689,USD/JPY,2009-11-30 23:12:54,87.190000,87.210000
1008021775,USD/JPY,2009-11-30 23:13:04,87.200000,87.220000
1008021875,USD/JPY,2009-11-30 23:13:12,87.210000,87.230000
1008021881,USD/JPY,2009-11-30 23:13:12,87.200000,87.220000
1008021915,USD/JPY,2009-11-30 23:13:16,87.210000,87.230000
1008021933,USD/JPY,2009-11-30 23:13:20,87.200000,87.220000
1008021982,USD/JPY,2009-11-30 23:13:22,87.210000,87.230000
1008022037,USD/JPY,2009-11-30 23:13:26,87.220000,87.240000
1008022067,USD/JPY,2009-11-30 23:13:29,87.210000,87.230000
1008022099,USD/JPY,2009-11-30 23:13:32,87.220000,87.240000
1008022114,USD/JPY,2009-11-30 23:13:36,87.210000,87.230000
1008022192,USD/JPY,2009-11-30 23:13:41,87.200000,87.220000
1008022216,USD/JPY,2009-11-30 23:13:42,87.190000,87.210000
1008022244,USD/JPY,2009-11-30 23:13:44,87.180000,87.200000
1008022293,USD/JPY,2009-11-30 23:13:48,87.190000,87.210000
1008022308,USD/JPY,2009-11-30 23:13:50,87.200000,87.220000
1008022318,USD/JPY,2009-11-30 23:13:50,87.190000,87.210000
1008022346,USD/JPY,2009-11-30 23:13:53,87.200000,87.220000
1008022386,USD/JPY,2009-11-30 23:13:57,87.210000,87.230000
1008022432,USD/JPY,2009-11-30 23:13:59,87.200000,87.220000
1008022469,USD/JPY,2009-11-30 23:14:07,87.210000,87.230000
1008022472,USD/JPY,2009-11-30 23:14:07,87.200000,87.220000
1008023377,USD/JPY,2009-11-30 23:15:19,87.190000,87.210000
1008023398,USD/JPY,2009-11-30 23:15:23,87.200000,87.220000
1008023599,USD/JPY,2009-11-30 23:15:57,87.190000,87.210000
1008023639,USD/JPY,2009-11-30 23:16:01,87.200000,87.220000
1008023679,USD/JPY,2009-11-30 23:16:02,87.190000,87.210000
1008023862,USD/JPY,2009-11-30 23:16:26,87.200000,87.220000
1008023906,USD/JPY,2009-11-30 23:16:35,87.210000,87.230000
1008023924,USD/JPY,2009-11-30 23:16:39,87.200000,87.220000
1008024018,USD/JPY,2009-11-30 23:16:54,87.210000,87.230000
1008024187,USD/JPY,2009-11-30 23:17:13,87.220000,87.240000
1008024244,USD/JPY,2009-11-30 23:17:15,87.210000,87.230000
1008024256,USD/JPY,2009-11-30 23:17:18,87.220000,87.240000
1008024270,USD/JPY,2009-11-30 23:17:19,87.210000,87.230000
1008024281,USD/JPY,2009-11-30 23:17:20,87.220000,87.240000
1008024385,USD/JPY,2009-11-30 23:17:26,87.230000,87.250000
1008024410,USD/JPY,2009-11-30 23:17:30,87.240000,87.260000
1008024438,USD/JPY,2009-11-30 23:17:36,87.250000,87.270000
1008024466,USD/JPY,2009-11-30 23:17:36,87.240000,87.260000
1008024569,USD/JPY,2009-11-30 23:17:47,87.250000,87.270000
1008024654,USD/JPY,2009-11-30 23:17:58,87.260000,87.280000
